0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
661,754,7818,1866,4531,2398,319,1949,5816,4531,335,2056,4041,7164,2096,14906,16926,18,153,241,16926,113,290,1395,53,290,3425,1395,811,628,12164,2136,3098,15861,1,358,880,1311,2096,4395,9246,4894,6220,1,6878,679,785,113,1497,485,234,153,240,7,4761,3347,18202,221,6878,1,678,4532,113,1,7840,153,1387,517,678,790,6106,243,17520,8958,2058,3103,4160,425,556,2096,916,3909,16187,19,84,18,1694,150,3855,6707,558,2105,3584,109,129,6879,782,19127,3890,4083,16187,3636,6952,749,894,153,16187,584,927,1985,3812,12607,10567,8205,16189,1,10039,678,521,7654,7623,569,1,2737,6727,17441,109,6011,5895,9665,714,414,29,316,1,7492,1327,15784,53,1,997,2096,2441,2115,7045,19746,19746,1245,6726,2111,1486,19746,1486,84,1638,498,7961,2169,1039,1641,17497,17498,1516,17948,787,782,10599,1,335,1529,1226,583,12955,1802,2260,6878,2096,679,678,81,450,73,749,2096,998,679,2157,3258,202,678,6620,335,1090,489,1253,266,2664,2096,131,2590,0
113,1657,475,779,2,1044,2,788,2143,318,5477,1752,2055,8258,2031,113,1657,3716,407,10653,2,745,2076,989,9023,2951,1616,6039,7522,3703,1992,3366,794,4560,221,1384,2648,154,619,2055,1221,221,1163,1164,2053,2786,2111,1365,18,2,126,1633,628,906,113,1694,8876,608,1736,1042,608,2662,14698,16772,3943,3623,699,611,15476,1,3474,374,19044,19181,13344,1,11855,1,2404,2830,611,15,3035,2304,15,272,5656,123,745,2844,606,2053,2005,3835,202,1204,491,3788,3423,2,1204,3850,12729,811,3236,1148,4144,1163,1164,9519,2683,1691,1229,1527,6648,1109,1853,3224,6,284,285,362,2,18,1207,3396,3397,16008,3375,3396,3397,53,477,584,223,2087,619,12252,2229,4395,1049,517,3153,877,3847,1571,2673,622,1173,1174,1180,8299,398,5899,258,11091,11897,2149,1487,2068,628,6261,3049,2672,1131,5498,1898,398,1599,2068,7277,223,2149,221,7261,4999,2,5732,144,442,2023,1317,319,1992,2212,1790,9603,659,997,196,10675,1199,1790,9603,1735,316,2787,300,28,2096,0
7351,11532,715,223,1459,2087,146,13804,84,873,8038,10295,1475,1025,284,285,11532,13867,1364,1367,1045,5532,284,1020,1,1,1,1,14361,1941,9192,628,12899,8888,4592,2010,153,9899,340,7374,628,1696,625,1,3352,1459,2087,1940,1,189,619,364,437,1464,465,1780,1351,6399,7314,3660,4868,327,2562,8783,11214,806,1492,1259,10701,1409,1459,2087,305,2852,8530,2852,3689,2439,320,124,150,15,12603,8021,1518,13793,2726,2727,606,1130,2421,1544,5428,836,512,3503,9348,1662,1481,4288,1411,183,1474,2108,46,1894,1,1,3604,1261,2481,27,5426,6508,2296,9348,1,1,13793,1169,19396,7190,1,1232,295,17712,11827,1,1610,13940,1675,10951,585,1544,5428,10174,2865,15965,1361,12984,9077,15966,15972,9695,7620,6344,324,1,9348,5991,17175,13798,13799,6020,6021,13793,3340,1421,1956,4803,9581,8061,17674,6928,12457,13801,472,473,10535,4715,6421,598,1104,4743,4374,107,153,3186,1305,1671,418,76,5800,1232,14696,6575,12935,13798,4444,2680,13801,916,1704,989,14806,18269,417,1103,412,9348,1
2076,2514,2,402,632,320,124,1647,4469,1655,3689,7931,4897,448,16306,15333,6118,10388,321,254,628,791,357,358,5395,432,443,3212,1,679,6701,1292,196,5315,5316,1461,1396,53,3689,7931,2,129,725,19465,906,13132,1740,126,1466,19747,655,993,592,543,781,5777,6635,2518,3689,7931,920,319,4150,3707,1509,2866,2513,5224,2585,1088,556,6081,2651,5189,5190,4091,2258,2651,10563,940,2866,1998,1,1518,10626,3277,15981,96,120,2866,2117,1932,19748,357,358,1518,13566,1142,363,1976,2739,124,4306,2866,3105,1555,7185,3734,9149,3128,9149,11671,1518,19748,2866,27,505,1518,4590,684,521,39,587,2866,5023,4590,684,1518,1384,521,39,587,2814,28,626,2173,5250,2026,6025,1406,3689,7931,19747,456,1399,7279,2670,19748,1518,3694,4112,17427,1685,1610,18536,1,2822,19748,1104,702,763,1498,485,1216,19748,9088,259,259,7074,556,5308,3521,1199,795,386,1474,358,7907,637,202,19748,2739,1557,159,888,372,798,6150,530,7185,132,2235,2740,785,558,1375,2981,19747,28,11489,0
2040,84,13913,4338,3236,750,1226,3288,4462,27,4462,619,7428,972,23,157,1867,1301,2748,42,266,6802,1,258,2439,14435,12408,1121,6002,9082,1135,251,3401,258,3689,6823,12481,1131,389,2748,750,794,315,1299,258,119,319,241,1921,12481,320,14425,124,3510,299,4063,2,1582,1462,773,1462,14231,1022,3000,221,73,2834,3401,2775,437,2398,2,335,221,1749,7280,930,4338,6823,2,335,284,1582,1827,8889,2,1866,3474,554,6823,120,7026,221,10673,7027,221,1866,4338,6823,18332,3531,2,750,1,11157,676,152,289,3879,475,15521,7026,751,1,3892,6034,1415,3177,2403,1164,1,249,1,750,1248,3029,1109,2364,7390,16188,872,869,1,18889,872,11524,475,14399,17872,1647,845,848,849,113,15521,4471,10722,448,1369,2572,1867,249,221,14399,15521,750,7026,12748,1164,550,5332,6002,1002,319,1600,2400,9844,2067,10722,4017,73,2439,2228,319,1242,2598,258,16262,997,319,4796,1736,2748,8889,678,12998,707,290,17804,619,693,6889,305,818,606,395,5376,790,585,319,0
669,2703,8839,256,1731,221,11875,686,17069,1877,7718,2542,1464,6864,1,516,6632,109,625,1346,759,289,718,7599,11344,598,2922,1647,113,5720,153,1044,1790,2800,2801,189,1738,12303,12306,12223,1406,153,1,1595,545,785,243,21,1852,3277,4039,12306,5376,289,3327,8894,5311,845,84,4329,1181,212,1790,3617,12306,3169,53,1738,14577,3277,2077,5866,12305,1511,1512,1513,3379,4329,2698,5584,1685,10926,401,2087,19,2415,398,5866,1610,11326,1193,376,7011,914,1628,437,131,11177,14534,5007,628,906,5866,8008,5866,478,315,2087,4329,3948,1228,16486,15,2671,5736,4666,15529,581,12279,17891,6685,7767,2703,3433,1104,153,123,4017,300,3893,123,1844,153,305,11552,315,317,5866,3141,559,107,2703,1002,2042,2795,202,521,659,8839,256,997,1007,2703,3433,1104,83,554,1338,7060,12306,10643,5866,6253,5866,3765,729,1624,6077,138,1716,73,11240,398,2849,1716,5049,311,2601,5866,12306,8121,28,2834,5866,1022,68,1127,2511,2501,8839,256,1173,450,1126,88,109,5136,1127,2511,1790,1
3367,4443,5590,19750,1282,19751,3647,3478,19737,6354,231,7749,98,1942,16519,7542,19752,1,10023,2441,5502,4030,3000,1,408,6527,1526,1282,19751,9807,259,5226,12789,5233,733,1,1,693,8459,1002,19750,243,14896,2795,19637,14075,19750,1282,19751,4107,10831,11641,1996,1555,1055,1691,15877,19637,200,3890,19750,17682,3179,1241,3996,2013,6277,1,7,9361,2708,1282,19751,3510,521,1,923,310,153,5916,3060,1282,19751,1,319,3293,8013,1538,970,3482,864,6468,9725,9725,1964,1047,19750,3134,3347,284,1582,1039,113,19752,5042,7264,3633,120,183,5996,1,1,3104,19752,12137,16519,17356,19750,827,1,1,16972,68,1561,19750,7563,2020,3647,8349,1282,19751,2274,5689,696,5126,520,866,827,655,256,1943,526,11499,469,300,443,5622,189,16678,1035,19223,284,285,19637,1,137,19750,1282,19751,2931,650,1152,137,214,6887,5959,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
364,18,1456,1763,153,2188,10563,300,3072,6804,6805,2246,320,8045,1351,113,1844,653,7263,18984,84,6081,1908,10978,934,3072,771,3850,2514,6786,579,8956,3961,398,1750,2405,3072,200,243,2474,9348,5033,8340,4353,8837,6081,354,2474,3072,258,561,1498,597,2089,6282,4644,5486,17508,1624,364,2339,1365,9765,3819,2235,4379,121,73,725,320,2689,790,6282,84,1,1305,868,1097,1351,2501,123,334,2693,300,891,6282,121,73,725,320,891,389,73,725,2852,5794,5014,9204,1691,3151,418,628,1248,6282,3262,1367,1152,73,725,320,5085,5759,5085,8956,18696,123,124,6282,712,96,795,1150,1668,6282,781,1,628,2830,290,154,386,1867,1204,3417,7668,123,412,418,241,73,725,320,5085,29,719,2452,2235,1229,123,4786,8956,8093,4471,519,316,782,153,5177,1947,14880,1097,1985,300,417,4127,53,334,757,315,659,4644,5486,153,251,16134,1731,2,254,11662,3318,2502,13411,120,558,5486,113,5989,251,153,1754,354,1497,700,81,95,3075,1245,1947,1,335,0
1073,2505,12665,8415,2,6872,10276,525,836,123,2,7136,569,5161,609,2820,1848,3611,1242,3230,3096,3085,2505,702,628,7241,337,2298,3500,525,7442,3851,9643,545,797,1,2298,95,740,3942,5932,3851,2957,11683,90,3668,243,2019,1583,2680,346,202,3851,9643,545,16846,11080,2647,1874,619,4009,2010,2515,1208,1209,719,113,2620,2536,286,1190,3851,9643,545,4189,5782,3851,1040,17402,1,1120,1788,18886,127,5047,9643,15463,3887,5236,626,4239,1533,7876,6646,142,4202,1886,18886,2409,3851,2400,2383,9644,475,545,2,7220,137,2636,9874,1167,2027,8967,17221,2370,71,107,337,3851,9643,545,4942,569,2536,1395,2536,584,8987,142,123,2,3851,9643,545,811,337,1538,102,319,14132,1582,123,200,1832,15435,248,1039,2,173,137,569,84,1394,3236,7748,634,3862,781,9065,4412,1833,2261,241,105,12965,3851,9643,545,7567,95,4551,3060,1039,123,2,561,3851,1,7978,609,561,1442,1886,18886,113,2634,95,17205,1050,10788,7876,1079,18058,19690,1246,3488,15408,200,790,1618,1
251,315,1497,2842,153,91,91,678,316,906,1251,1657,1037,517,315,1497,2842,4255,115,1,39,18662,91,1221,628,882,651,8657,88,5498,659,4748,4749,3476,2265,3395,152,10348,323,167,1847,2108,9919,3784,91,8924,1361,2845,315,1497,2842,28,1203,16723,255,2037,423,9267,9002,2657,9232,561,1919,16723,707,1763,1556,5209,4901,506,4917,88,665,2859,5763,2400,1789,8100,2421,659,10805,2202,3129,1981,1,16907,151,2870,2871,6483,576,1,1,942,10805,3139,2205,2877,8449,16907,151,1481,8507,15256,18053,7168,5988,2861,127,2865,18890,16907,151,2195,699,2862,977,2863,2866,2867,2868,1213,675,576,5309,2195,5,1899,1,7060,2947,2948,13145,5123,9856,1555,1248,1039,241,1211,4761,590,4012,1,9232,203,465,2518,8168,1867,29,7039,5412,1919,5869,1486,12164,2501,1167,665,113,1790,493,1061,5988,2794,2462,18,1965,18053,2202,760,113,1724,3290,7091,1242,5376,2869,10805,2202,1,2117,4613,4270,339,1380,1474,2799,2421,18053,3139,1890,2820,1066,10805,3139,1608,3224,1111,0
4008,4350,153,1028,978,979,6667,1417,3513,891,3716,2562,1229,335,300,1292,684,1644,153,782,7136,14684,2632,16534,3264,1163,1164,4180,2899,1039,96,2978,1254,942,943,944,945,183,5666,177,96,17221,9954,289,3948,113,1322,3851,12821,30,1623,10892,471,2276,27,6938,2768,81,932,1,476,952,953,988,1067,940,580,10892,5207,2899,3158,85,434,98,959,960,961,962,963,18,538,295,131,132,916,2157,18,590,395,3435,977,2828,790,19601,707,2205,1229,952,5668,1292,1,1456,364,940,121,1,1,1251,305,1254,659,1227,1447,3530,113,221,651,954,955,956,957,958,1636,10517,651,538,959,960,437,98,1115,1116,790,1026,4311,259,200,2008,978,979,1,4993,4299,1,12715,702,4110,1280,2366,137,5901,1260,150,1,12715,4042,790,2507,929,940,1,4299,8957,18343,986,987,432,4073,5815,6561,7525,2601,2045,14681,1678,308,14014,940,2174,402,3589,1229,5932,1242,6938,4264,5795,9221,3837,14683,868,981,13574,12167,1219,3560,2105,1232,113,113,1
7946,44,11671,6773,6774,129,2,254,123,1844,478,619,418,113,10088,8782,1040,771,575,3122,5765,46,11613,11680,4053,2096,11679,10522,733,11672,1,2715,8509,284,299,2,3892,11869,17244,2210,12310,10482,3030,3107,328,2462,8472,1242,311,8646,6277,4053,123,3648,1230,3450,3740,14201,1060,6773,6774,916,1471,17526,6343,4663,535,6696,1255,9976,398,6405,376,6774,5012,823,719,2911,6855,5209,3893,5157,1230,3892,1778,11304,44,11671,1,1,1162,6343,628,1406,7168,6408,681,144,7250,9079,123,757,650,632,308,126,2832,2833,2972,443,5541,3105,628,3404,3404,443,299,124,4862,487,6153,12952,1619,1231,3513,776,1644,894,3212,1746,1487,1,3192,254,1140,2079,2105,8376,1619,364,92,2531,305,76,402,123,490,2694,3427,3247,1292,7544,2,3248,1485,113,1844,1398,3158,794,364,12617,2080,3892,3563,3549,335,3009,585,4053,3500,914,1,4317,2076,13272,10088,11682,12607,364,2786,1163,2981,1212,289,493,12607,1331,2918,546,7464,3563,650,5406,606,2,202,2518,6773,6774,1
5733,289,1240,7128,4720,1240,648,9224,9278,2239,585,7686,8389,1,201,295,9832,2162,2,9100,1796,315,7128,743,1630,4473,576,628,2400,90,13601,13869,3423,4629,154,2260,998,790,648,1384,5271,248,5161,13617,315,4604,659,6487,443,8804,84,113,9832,684,113,241,7128,1711,15326,5468,650,19710,1,589,412,1248,1192,16004,4508,669,648,9224,123,124,1103,289,258,5427,153,6034,3879,289,718,10609,113,4647,1295,759,1020,98,1738,16348,648,9224,574,193,284,668,3148,846,131,158,153,1619,3406,152,124,715,719,653,6014,417,659,153,449,129,2918,836,1003,295,1503,6945,4196,5992,7128,1,316,5531,648,9224,323,11285,6561,1753,1537,1538,7128,13855,3837,3363,6147,2808,15595,158,200,3837,2538,745,3851,1346,5445,1,12647,152,417,794,221,7168,12269,2538,749,17626,3819,17628,16578,1790,248,9224,5,9371,11411,18956,3451,11052,16545,3025,6515,1,3262,619,4200,17893,548,1,972,1167,1571,200,1775,5243,609,258,9193,4231,1162,5042,3771,7128,153,305,1
302,7128,702,1148,15270,651,2079,123,4199,15270,7128,2253,5164,609,5,7155,1457,1,15270,1860,2620,153,5,402,124,125,10667,1372,1310,10393,259,177,1219,284,17794,4202,1055,6804,9578,18317,13860,3363,3363,8854,11026,19565,124,398,19,10329,19565,779,1372,4125,6508,1,3427,725,248,1790,248,2466,9002,3192,2303,8187,362,334,1361,18542,12262,2,121,15270,1,5568,283,789,757,1242,913,14405,18690,5053,1,2265,1323,7304,4280,171,12733,1,19192,1401,19565,7045,11009,1109,1839,608,189,321,1070,90,1,1509,1,1,1,439,7381,11162,3641,4027,1509,15994,1,1077,9079,638,11162,628,12433,7155,1,749,1783,11162,628,1372,3101,1255,2162,18,611,949,478,10341,2505,1007,6282,1,18178,1346,5879,1,9209,619,1908,1282,3581,383,5895,1660,12088,5908,1,7731,425,3546,12721,866,1,18178,1556,6408,9788,8657,1372,18708,18708,18021,18021,10372,3503,1,2705,1,585,1007,1647,8160,15270,5142,5131,5721,219,5908,1,381,8201,17707,648,1,1,8297,1228,2085,1,1,0
315,1337,619,14912,418,876,1498,743,3345,648,272,506,719,3107,84,1638,1,5366,9379,15498,1,628,1867,5657,2225,1,2779,14912,2501,17979,16522,327,5916,2353,1167,569,4147,105,343,1140,190,2899,30,838,6510,2259,2684,239,7,6874,512,221,8473,8730,782,1045,2726,6907,103,320,4731,1322,11210,857,1243,820,14913,98,1553,1435,9005,2078,3963,1711,1,1384,2923,150,2686,3078,9108,1337,19216,8270,14914,146,14915,3273,3253,4952,5358,15803,2753,2628,30,4300,10377,96,96,771,2087,3530,949,820,248,4200,7179,5725,6998,1117,259,478,7179,8407,9773,13394,5093,6701,8505,4018,62,10581,2285,876,1792,8128,14912,319,1655,18580,8972,4349,1538,7498,1,15000,126,146,16462,3977,3387,1,2651,2037,3705,1497,12530,916,2434,175,1,808,300,9184,1,792,820,7179,6907,6998,655,221,2455,219,5912,628,14912,1408,1,153,2168,2008,17946,16378,2177,1582,2371,4884,1557,284,383,1659,4037,505,1,1427,696,1840,2909,14912,418,4971,5894,609,124,888,1790,95,89,841,1
6860,4401,5584,13489,13911,289,1608,84,3407,113,1084,585,9145,17953,585,946,1,1058,129,123,2150,11120,13485,4173,3025,4885,6220,7666,383,113,15315,1040,17574,2529,107,884,827,8422,7,6860,6860,6860,2,1273,137,4490,9389,17548,4638,2008,7323,13487,13906,10393,927,8584,1795,1684,4145,1246,1790,3126,17625,83,6860,297,437,297,6860,7178,3127,1162,257,2795,364,1204,11820,92,750,2830,560,113,653,3878,1162,1,1,5142,153,669,93,665,1760,1921,1498,684,1045,1424,13638,6661,2346,320,8936,8729,1865,90,1696,121,637,619,5161,255,414,288,1466,1467,417,129,8482,589,89,6661,2572,618,2270,1,305,417,6405,1058,637,684,598,1483,880,634,1033,85,791,2087,1104,1,6860,1191,3568,641,4824,6965,2368,7150,11231,949,1003,123,124,4082,3878,684,5553,3837,1002,2042,6860,121,123,286,2150,11120,13485,1232,1209,84,1638,545,6455,641,2288,16525,4573,3639,84,1638,545,3670,506,4042,19463,6972,538,3010,8247,2108,3639,11420,7286,1509,5471,5471,173,11420,0
3040,1282,3041,3023,1611,1311,3042,3043,734,7117,19314,1321,1290,2108,97,363,619,1434,12369,8595,995,230,7215,366,3043,4172,7883,120,18,1783,6075,15660,1282,3041,183,1497,1498,2,2319,2939,2634,718,478,1471,1166,3023,1611,1090,15514,1657,163,1037,9323,327,1757,3045,8675,2672,7825,406,877,608,1608,4667,3961,873,1,1,17139,9506,423,6247,1242,131,132,3670,585,5119,2728,15605,4548,18893,335,1282,3041,1471,1167,1510,14287,1289,1148,3115,634,11790,10962,2296,5113,6175,6667,3043,189,5817,3073,3056,3057,545,4020,3923,7623,258,16194,1384,153,38,412,913,2882,1167,17246,587,1296,7310,18,4272,5398,9725,4637,5817,5863,4020,315,2334,13323,6509,537,1144,8595,995,129,9154,2302,607,160,1,153,782,3045,189,1361,9388,10608,4027,6698,4488,3074,13544,29,2105,587,73,2,19,1225,335,121,1266,2190,300,389,2618,1850,2718,3989,3074,4853,506,8360,15631,3684,749,14106,1667,6707,1850,1608,15357,132,2217,681,1582,680,681,988,3040,1282,3041,2,4417,687,2161,0
18,89,2510,289,5791,2279,96,1657,286,129,3430,18,1544,2518,2454,2302,1,18516,724,295,74,1140,949,1657,153,129,1860,282,113,18,153,2,611,76,390,606,2479,5455,11472,327,305,251,327,305,676,81,2,1292,297,317,5154,4384,4385,4047,151,206,7534,1401,266,1167,2585,512,8624,5520,1802,16763,8467,17814,7904,719,8475,7904,4027,2441,976,2383,3321,120,1982,4306,655,1255,11414,546,1384,8644,3981,493,609,719,2838,154,1103,2013,388,7212,2157,7446,8095,3327,295,916,1384,719,1408,1350,2937,1025,5720,2,323,585,1471,335,6750,5949,113,2740,343,423,8782,2897,1985,2,1931,561,443,5348,3531,113,3902,574,9126,3522,2601,123,158,2960,456,1409,1344,918,1008,1557,1655,1401,2088,5447,3310,4047,2671,1623,12247,16308,7223,17374,3707,1,1,5448,1623,4047,8475,423,3166,29,73,258,84,597,1218,628,882,2,300,606,687,2708,7966,124,119,2,1976,3715,316,4590,364,1409,1131,2415,18516,724,295,74,1588,18,2,1346,137,5447,0
11156,107,7698,11113,109,569,152,7306,4575,3218,2037,341,7698,11113,1216,153,4644,5486,1311,3644,199,9350,1,1556,11158,11159,95,95,62,940,2598,1551,693,11165,2640,177,2255,11455,11163,4047,5798,121,4710,3383,590,1209,5023,9350,548,1541,792,728,834,1447,5846,2760,5389,84,1,17583,3062,14273,1,693,11166,2562,2674,4020,153,806,131,4020,84,3318,153,2905,517,11575,17625,9350,3318,9350,8992,1,4230,2,650,113,1132,8140,1442,132,2757,3031,588,107,1176,4649,656,588,6261,4644,5486,1601,8815,129,1243,696,1346,1226,11967,8557,1551,1791,725,191,1,131,257,693,11166,301,767,1281,1490,2601,4200,5486,258,18057,93,7350,4644,81,295,4255,1148,8431,3533,693,11165,102,95,177,4933,2923,11163,4047,1551,417,107,18375,2844,619,678,607,1248,2404,27,1947,1245,596,1243,1582,2452,11165,1588,17111,3819,315,315,906,988,11156,301,4255,1148,7010,1090,1230,84,1686,14773,84,339,716,248,6144,2,8969,2079,113,18822,5609,1965,696,3820,284,285,11156,1
681,14987,327,16516,450,2087,7555,14367,1860,1430,2108,1311,5,4231,206,7348,7349,16583,16537,9818,9819,385,524,146,2736,418,2834,123,607,1360,46,16377,866,1003,73,681,2640,327,619,16516,4050,779,4999,786,3756,254,2844,16516,16343,7822,520,16516,5863,1194,305,641,468,5448,5436,8942,16516,1730,10788,16516,283,6411,544,4230,7555,14367,7349,16537,9819,2736,18242,918,1557,2,475,556,1,5260,1008,2111,1003,8209,14242,1,84,1638,1936,14000,9560,423,1073,137,1599,286,715,95,337,1194,1596,595,260,684,346,113,4590,2974,341,1655,19111,11516,7524,807,11067,1,7279,8595,137,1085,14767,8162,73,344,485,524,174,3137,700,1,3898,8225,14242,8209,1061,619,2420,266,1896,807,647,1338,3756,993,16164,1,6363,12880,19756,2736,95,14621,749,1,7113,6315,4928,1,8594,10824,1675,2047,7349,1346,999,19756,1,807,930,1685,1685,3670,1772,2534,2081,1,3135,113,18942,28,1002,776,13609,1246,4110,5753,1,385,2918,12275,2117,9226,659,491,7189,2824,13441,1520,0
678,18212,2871,16163,696,4900,2120,241,245,19757,2081,554,559,109,619,15,1158,785,5395,432,1253,4117,619,251,202,4828,618,2183,7171,8051,8008,320,109,129,4586,202,1158,1395,89,126,146,11219,1865,2501,245,19757,3416,12549,6098,6099,6750,5949,30,4259,19624,19263,10828,9976,16777,39,10911,906,8621,14658,300,12707,258,12479,1215,8396,2466,392,123,132,7531,4671,1052,559,3685,1502,696,1610,9143,2058,112,1891,762,1204,1045,1140,598,164,177,241,357,358,2974,8326,221,245,19757,8890,5852,2,476,15157,10843,146,11219,4770,19723,408,2118,2970,5055,3504,1691,9981,319,2538,916,6285,6099,2565,673,906,1245,3158,1198,5439,319,305,4410,6054,8397,628,1844,362,9404,872,3888,4547,8620,15117,650,315,559,8042,2383,725,17941,1039,544,7280,1,2632,1008,245,19757,3283,1751,1585,10281,4407,5349,18,1544,779,243,200,2169,2221,6866,808,790,1434,1039,3264,1025,1434,4311,4090,3981,16389,1582,1710,1089,1089,1089,1089,1781,12880,2381,2427,153,1649,0,0,0,0,0
8402,1307,3043,1,1,1430,904,759,13327,2225,80,2676,5704,1611,762,1486,6668,759,4487,1193,9794,1870,10389,1025,1121,418,2013,2007,16222,1037,1193,9642,4190,3860,3352,3983,3318,3781,3032,868,702,4580,678,2542,7151,2783,8947,1193,5104,2502,5471,8550,202,1823,3966,763,1553,3528,113,4866,2455,266,868,1870,723,11144,113,1992,904,383,1167,2225,3809,1334,462,638,3008,14155,2010,4243,5436,3352,942,2182,150,272,1,4214,123,448,2,190,2933,676,1497,585,877,319,2604,792,383,762,8974,2740,6307,16606,113,1694,1,1,904,2057,1242,240,1,251,1204,10829,131,904,120,1167,6036,3394,2658,153,904,9324,977,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1497,284,89,13197,5644,2796,1,6991,126,199,2575,5164,1651,1850,95,1865,5918,10917,1582,5832,1406,965,1871,295,113,585,4242,119,324,2197,3137,1292,6766,2465,323,6981,2362,2211,3335,395,328,10917,3784,198,10918,168,8943,475,779,1877,10943,2267,1252,335,2362,1,628,2,1832,1292,2850,3137,1229,857,549,725,320,1869,2680,200,2362,5253,869,5254,3137,2362,10917,1847,4992,699,6632,2398,3000,1965,5358,123,15356,1538,2698,5447,383,7032,5706,2,3020,609,1015,5762,506,10919,10920,1790,248,528,10922,10923,10924,1061,7537,1169,4761,379,4546,8861,1610,3839,408,2295,1551,17166,729,478,1613,4272,762,528,1897,124,284,2752,1295,146,6649,1,1,13743,1,1,10927,1608,364,619,1361,1752,1,10919,84,10928,1931,7865,894,10921,528,2585,3139,1243,3587,3790,10929,3198,3199,3266,972,2209,9058,559,1183,790,528,4647,60,559,676,15283,3850,679,1104,5977,3790,6556,98,2263,7171,231,1,1610,173,10930,7029,3203,15958,10746,7,228,628,5909,528,113,508,668,1
2,456,11579,12928,1610,9363,151,3248,6475,1373,2302,763,491,4036,560,7436,916,1,7189,14483,1684,13570,914,492,315,5,4761,10385,321,254,653,14536,920,1538,792,9363,14537,151,10187,4287,13570,9943,1582,1121,1270,9363,305,1613,989,4880,364,763,9363,12990,1738,2409,3008,2688,2828,2585,243,1817,491,4036,4236,1380,1409,1401,153,450,1409,4866,284,5893,321,254,308,254,321,798,225,341,6644,113,7322,798,14537,7843,9363,1,5656,949,308,4866,798,2386,200,1538,3911,558,113,763,9363,12990,1738,200,1301,3889,120,183,1520,151,3599,3600,2048,2353,361,1520,18497,1658,3229,576,73,2241,243,11540,2929,9866,221,300,598,1104,4700,327,2196,1758,2985,14537,17158,363,9067,11480,454,14537,7674,491,4036,4236,343,3345,190,6644,5483,628,321,1259,300,6439,3248,6475,177,339,779,798,19,175,153,4818,7336,1039,7267,14193,3263,3248,6475,2463,3696,29,521,10187,4287,19,334,606,478,312,18717,1623,5733,6786,10137,650,153,113,386,569,4147,300,8911,4479,1
681,9261,8269,2,681,2940,9840,3236,1442,669,4070,1045,92,595,111,432,2348,8071,8072,2481,659,1865,27,6259,442,2775,1140,8290,740,607,364,241,1,5336,241,1867,341,4070,750,320,478,320,3326,3123,149,825,18473,8171,19306,1667,96,1790,124,346,790,390,395,2,4070,4077,2403,9421,606,794,5285,1568,784,2,531,532,6667,17017,1497,4070,1045,2,95,8267,379,648,1,1037,300,4184,1827,19265,949,1619,315,5167,532,1311,4070,4077,8781,6157,4124,8955,730,2820,3142,1520,4139,4137,4138,6497,1894,4906,2421,4086,799,619,693,15796,786,857,414,2400,2421,4070,305,19,702,857,119,1313,7645,3224,1252,1520,95,11387,2976,7983,1254,1739,3864,273,1183,763,917,2454,2857,3193,2628,4070,5230,44,543,2573,1339,2174,259,320,113,295,4070,376,1169,243,1,339,1988,5267,162,3283,4346,1140,176,4070,4103,877,1167,1218,2276,6523,1167,1026,1,1520,1295,7447,608,9036,15151,259,2239,2742,1167,3503,1305,4104,121,123,1844,4070,3820,2105,4222,19684,1
