0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
18988,10336,3107,7446,4710,1,633,2495,3092,1393,3736,1,3833,4238,1870,333,5,653,2388,2575,3397,7446,2945,4867,1,1,703,2490,162,581,648,749,1126,3107,165,278,3107,56,1430,11083,225,13495,2551,14697,429,9279,733,563,3107,333,1925,1926,2836,36,3466,164,12360,316,2534,10056,4077,10429,1,5593,2391,4403,7340,763,2268,618,11278,11078,698,1130,612,201,7446,653,763,1130,3879,2651,2495,3092,1393,2711,7446,597,1961,598,815,125,1,15614,2346,782,1718,1719,7446,794,84,7590,7446,753,11889,341,5490,1829,1961,11456,5541,14697,429,4593,3180,1122,1821,1484,8768,1829,14505,2020,412,8833,5259,382,11502,9680,62,618,9247,14969,3312,3286,2,1837,4922,4923,615,11062,10561,1391,3825,11695,929,12628,618,3219,6043,1,57,1,1345,753,754,2495,3092,1393,5098,14652,5120,15197,5360,3885,13737,5984,2016,1824,293,4323,543,756,10932,1961,2029,3183,772,667,8386,7118,14653,1778,753,1536,499,3947,14421,2,1670,3885,5098,7863,809,7446,11486,12909,4774,134,4002,2844,1
3881,784,294,247,17715,4818,766,540,218,264,870,542,540,218,639,1575,2892,870,499,50,3883,8571,499,315,50,9832,243,5,8165,519,128,333,16072,126,4032,1,877,362,653,542,3866,9906,1056,9906,920,357,954,9393,1812,5879,15008,1645,4242,4243,4244,304,419,8799,667,8112,144,7757,11704,382,423,5384,763,10527,362,7272,4032,2,3114,2387,9831,7,7167,26,76,4032,1467,4621,7654,7655,2701,7656,5148,74,5,1,3841,1766,4089,128,894,5742,126,437,9450,493,763,1129,1432,1239,683,10967,51,2577,15210,37,17112,3096,331,167,1123,628,167,1156,1812,3222,1,183,99,602,30,6724,8003,3110,1,330,609,738,237,9730,1,2748,128,669,683,1,99,708,4938,278,9485,1,643,126,1057,99,1,2099,646,2822,1151,2844,3271,126,3426,1,1057,580,213,7512,917,4847,301,12663,1149,784,13882,763,1,542,1,196,423,3271,3272,1057,10613,1575,2892,3222,3222,683,107,2305,76,1575,5378,8587,10730,7108,1,17442,6941,921,10690,1029,0
671,2859,60,3453,796,1274,4653,3075,734,1,1,13699,1083,597,2865,870,796,60,3453,11596,896,1619,6659,13102,60,3453,1974,4506,7511,1278,614,1270,12606,886,1603,6318,4488,4241,4111,647,3251,1249,433,461,1603,489,13102,60,3453,783,1925,4811,5030,1098,330,7608,2361,10354,4314,167,1123,9381,14656,828,3070,272,3159,2,505,7623,3870,462,14656,458,5254,612,2204,10523,2,2899,1164,699,7981,272,3159,2,499,3453,1368,743,3453,963,1825,1,4686,900,167,362,699,9481,763,2,1301,671,3013,16965,2029,704,4615,1108,980,4923,11199,9911,1108,2788,980,14770,4657,1097,12899,6956,7375,1,3395,1313,1219,1076,14861,1113,17430,380,6062,5102,1113,4757,1087,11432,196,2617,3502,9845,11392,609,6083,16684,3932,1313,834,1213,1192,107,3468,980,17430,1158,3766,1463,2865,1561,107,3395,2405,5512,167,557,18959,10559,13526,8298,1157,699,5743,49,7388,9381,11460,510,4042,202,667,2227,457,699,357,2029,704,1225,13667,17430,18023,9481,18990,3831,1389,9713,14758,362,449,196,1
795,1,3237,16,293,1395,1468,4032,18994,2,91,9684,286,18994,339,10029,12126,1330,4249,1369,3361,4009,373,260,13287,1137,429,18994,2303,4230,1926,125,1,16954,1508,3583,5403,1407,4892,1,1622,8644,2961,837,2,237,9909,515,7795,162,2,505,16557,7410,7411,18995,414,836,18699,196,2,639,5,3913,7637,140,1612,13749,1,386,1566,5681,177,15421,4583,44,13081,641,2302,126,139,3147,2288,18996,2302,128,2267,15672,1002,2409,575,2634,749,152,293,85,2302,5,1,7410,18995,766,140,15421,1235,9854,6164,746,784,18995,286,437,183,398,286,4563,5790,2,2328,931,11090,5020,87,720,18995,1371,3384,1,15421,18996,4307,18467,11761,18996,1,3483,1506,4611,4860,4278,1486,18995,1333,1720,8,11745,1,18995,2089,17511,6413,7499,1328,18996,18669,87,720,37,15130,1,572,2069,13730,18996,8685,1363,37,2843,1087,216,1206,499,422,1979,869,4054,18996,2404,18994,1140,196,120,18995,6860,17983,2535,126,18994,2683,2563,3231,15421,5,10872,2238,16,18996,3093,9727,1193,0
196,1,4120,2,7805,3871,2,201,4830,8790,9311,3083,955,10897,8806,1404,918,139,8806,766,4159,167,931,2987,2988,8806,9436,2317,489,16907,4030,120,4866,4637,1353,8806,14050,9431,15833,333,1776,901,10493,5774,2030,782,1,16330,8572,4249,5074,795,2,6719,7609,542,4618,5854,489,4509,4038,18997,609,15446,7717,1926,2938,247,1605,8790,18998,18999,473,715,17163,5541,300,18997,10580,1317,765,4741,3337,2115,8948,16,196,7966,8790,407,223,4038,6719,625,782,1030,14541,49,162,9901,8790,3038,3561,18997,2773,4853,333,18997,1,6397,49,2668,1580,53,142,2017,18997,625,9238,310,2896,18998,18999,3227,1,2987,2988,130,2346,5490,239,153,4637,240,6648,6263,2,5363,8806,645,543,4054,1152,125,1926,1432,2267,614,3146,2566,1919,2,884,425,2335,240,473,4249,1670,558,1458,2,1670,721,4516,2234,1940,4506,2199,4802,955,8806,1049,3831,3769,5521,316,4709,1024,598,2199,6717,1362,1,499,1,12203,9433,7050,264,128,359,15446,7717,5095,1006,3612,15900,457,264,0
2566,1286,766,2,2163,3286,2965,14128,4373,107,2305,1,4739,6665,16293,14340,14302,2262,2983,1,2490,4473,499,8907,1013,1200,1122,19000,1898,5877,7453,9084,1774,165,87,11256,7805,10128,14716,5276,7447,2,6360,1042,3614,505,4937,667,760,4255,4892,938,2281,140,1397,8710,8711,6508,2880,8560,1374,8653,7473,9738,1352,3083,636,11853,2235,7805,1630,10851,502,1707,645,1811,12444,3262,935,1123,10514,2163,14253,6365,331,3997,622,837,3324,641,4892,11821,2132,4100,7453,318,3270,2975,2,2537,165,785,422,7453,1282,3270,2,16639,14990,5552,9738,165,278,7367,3483,2756,4349,1,2532,3990,1136,388,4739,74,13212,401,831,1881,128,317,702,162,10323,795,766,15256,1939,1,1119,778,4892,8465,2975,2,53,437,3950,792,1,7799,517,4321,6375,1585,8598,1042,8205,6158,9,8422,2262,10112,14132,1759,8711,14131,45,8429,7834,7835,14755,2470,8246,14126,14127,8653,2827,488,2710,14131,341,2327,240,736,12942,12837,147,205,4892,461,2278,4035,660,13475,656,1,14128,9738,542,1,0
3055,494,4241,647,1630,1088,128,489,2797,10066,11300,1,9694,87,87,3098,5259,1195,870,164,2349,2185,18794,1345,1043,3686,543,11239,165,819,19002,318,258,7739,6007,125,536,537,648,10797,10972,225,648,225,1407,2073,5,318,6008,3055,339,2798,5827,4067,3055,537,613,8620,1,730,559,11361,857,397,3055,241,1110,977,954,10972,2143,30,4218,13882,12853,895,341,15856,18850,2164,754,304,6022,7086,1043,240,499,401,873,3707,12283,10887,1367,1896,11572,1196,1367,19003,26,278,952,19002,499,19003,710,780,3334,16353,1619,647,461,2319,537,1033,868,378,1051,778,5665,613,196,739,12043,2990,615,2913,1,749,609,86,167,557,6008,499,400,10973,6798,2100,292,3286,900,6884,19002,184,8684,489,1478,318,5,1013,1605,1478,921,1063,1230,309,613,2303,1896,1310,12630,10873,652,473,1165,1945,262,2329,19004,1184,1884,765,4183,19002,14019,714,1013,494,359,84,309,5427,8716,19003,1317,14425,15621,1165,7270,537,18802,3199,1070,1624,1,784,5,1235,1791,3247,0
2882,7949,613,162,1645,240,11600,5268,1670,7500,4736,128,868,749,477,4257,18163,4137,15981,9064,6104,11399,309,5336,7,668,671,1156,94,2211,188,5,10855,460,784,628,628,461,628,448,234,1289,8277,7,214,6483,19005,8475,1,765,3116,4257,4769,8200,5913,3490,868,2374,4521,651,3884,302,2102,18915,4521,7495,3617,890,669,144,6970,120,7121,5902,12931,196,3116,4257,917,9309,99,789,7495,928,3179,345,5,2770,12265,243,896,920,1692,1159,563,333,920,30,120,920,796,4468,4257,9266,11300,8429,8430,36,1087,4257,1972,2777,612,1087,909,11554,76,11300,7435,105,947,391,7234,1975,11300,954,2419,5949,5950,1378,333,947,3358,121,400,11300,6324,3415,1164,10194,305,2752,6634,1371,1284,2419,2041,1360,419,954,301,10530,624,1,5409,19006,4257,1945,11300,214,1,214,4257,867,11168,4239,755,330,1925,4257,625,214,4257,868,5,214,293,2739,10390,1191,4257,1,56,1156,3152,15265,1253,2,7451,1609,129,7,775,779,711,196,357,2541,2,1945,1
3980,3092,9,1,1013,627,1733,223,10356,1733,1363,216,6421,3330,348,908,1013,1733,8255,1,1733,437,1282,10265,181,287,12941,2027,1200,869,3330,6179,13549,6511,196,4709,1024,833,2557,2977,6421,84,1341,1089,2859,128,1486,10728,12376,818,2843,2797,533,6421,84,9841,5124,2378,2441,216,16038,1013,1364,1319,400,4112,4067,11513,11514,2361,1478,648,4282,1,766,1917,8037,5,489,1171,4305,819,918,894,3415,6675,5369,250,4611,11783,766,663,664,10712,654,1900,6686,3839,5732,2367,1268,15682,13058,2308,869,944,384,12161,542,11913,510,473,1908,1165,1235,10442,5,11513,11514,710,711,4994,5879,930,4670,6760,1845,5476,8546,2844,13861,1112,510,9545,6421,229,3526,15444,5317,1363,393,671,3112,392,10037,1289,510,720,1822,729,2099,6970,1156,1011,1988,1,3138,84,3093,1013,5646,8255,4442,2318,196,3429,144,140,3198,3801,2854,419,11513,2002,4744,768,3520,2027,16990,1013,598,1102,917,1230,315,11514,16706,533,9397,621,234,5369,11069,12925,11068,2733,671,2256,418,2,0
19008,4819,987,1301,2525,1098,1618,392,393,4364,351,3351,2656,10282,2649,1933,15243,19009,106,5278,7923,4460,15688,873,712,3351,1,14496,2476,16466,2439,604,181,10574,1411,196,3116,382,196,3116,3476,3839,897,5212,3429,5702,3657,834,6228,7740,196,128,196,181,7740,3572,444,19008,128,196,15129,1628,126,196,13830,2645,2182,14981,181,9645,1138,5815,1312,1960,437,5199,5708,1628,2645,723,986,53,3673,89,519,318,1154,292,4819,4506,56,971,472,533,4506,13301,378,2,10791,766,53,287,2976,3688,4002,258,1319,625,1,614,1098,10063,1615,2525,30,1590,725,56,9407,8816,748,1235,304,10389,2450,5,1,1,167,1,274,6940,7667,5708,128,250,12257,1,1,318,30,1,4794,971,1960,8069,533,1,1508,5608,5150,14993,1,5176,1,1,3881,540,1025,16905,2,17431,6864,12597,9000,315,3023,3055,327,308,3294,930,520,1,1406,784,446,14496,4304,542,240,126,1281,368,359,998,3613,5194,868,121,2244,1213,1,17772,3247,542,721,5,1554,2047,0
525,2892,196,4137,36,2891,876,2808,401,401,758,3955,900,167,2,391,18205,1270,494,1812,680,3962,3126,160,7753,258,1271,7747,52,400,13,1,2937,1,52,2240,4215,36,16090,2468,99,2519,3146,32,1177,1281,834,78,2468,2596,2892,218,293,6703,111,1013,1113,1165,94,917,2277,218,1830,111,15948,2087,519,8295,2388,17031,749,351,881,796,2325,2077,101,443,3880,764,8558,1,2468,218,1997,2468,598,7590,2162,348,429,2580,84,183,5640,3156,2468,2129,1058,2865,4985,9108,2,1,13149,2199,2865,2162,540,519,65,8624,2468,2865,258,264,1645,540,2184,671,2468,218,8624,4327,1220,19011,499,4327,4798,240,8624,598,540,240,1281,92,646,2184,540,333,92,4811,2184,1,540,920,2450,5530,120,764,196,1083,1985,309,5585,13024,530,2366,326,18370,449,2468,397,2717,3985,99,18370,2202,84,2719,1589,16328,7283,519,351,12245,49,2892,1566,388,519,418,1,2077,2719,458,15897,2892,2129,388,83,510,3889,2468,2596,10440,8714,418,2000,701,0
2419,1,536,537,1304,1394,1087,1891,6542,1169,1981,6468,1,17036,121,12776,9529,1404,14126,8812,10497,1317,680,3054,6792,381,1790,8886,8798,1593,10869,11896,3819,5607,1,4989,7004,8133,76,2419,15132,2543,5543,3451,4090,1,3702,2186,5281,196,2419,1,393,3150,8946,3702,1648,1864,1060,3116,2913,6452,506,10862,3307,76,2419,6920,4819,3688,505,1,1,1825,1,8128,1,10862,3307,4084,10537,4416,725,120,241,8920,10879,10880,3702,139,10882,4017,3214,10881,347,2761,969,418,1,1,1,508,144,6246,5283,49,890,10871,3702,10883,4384,5202,7940,1,2419,3688,1886,1727,1235,10862,3307,519,2740,196,519,1425,1,7964,30,564,1,1147,4875,3517,10880,4968,1,15537,2761,15886,4156,2709,1,4060,1701,919,588,755,10871,721,5,4819,8302,778,10882,4017,9474,9155,3674,3817,92,1845,17183,130,1,3698,2332,604,8393,752,78,1350,753,1684,536,537,4437,1979,5258,9658,1057,1033,5007,414,1945,10293,7579,11231,730,14126,3820,6094,11,1,1,1,1624,8058,3490,196,0
542,13932,2881,10982,12250,3257,783,3388,2126,407,84,3123,1414,2,667,84,6801,477,435,12358,1218,2859,489,724,5342,5827,742,7029,3013,423,16725,318,1,1025,631,19012,669,519,863,968,4958,442,3823,2236,8782,8783,1743,1,1437,4255,1,1646,17104,7284,4813,1766,3309,3817,112,30,9967,1165,517,904,489,388,542,250,3614,9308,3509,258,670,3753,7084,533,1764,1429,6165,3416,581,19012,921,30,1072,2246,10957,1310,2801,196,719,4849,86,19013,609,10479,896,15520,9739,1131,968,3913,1822,215,431,19012,19012,2084,1306,191,134,765,94,1956,3913,1013,7858,5490,1750,520,494,3426,1447,710,984,1235,78,183,4545,671,2983,318,112,8908,3233,6205,3963,489,11664,6367,196,4287,1025,19012,2820,10096,9995,2,8651,968,108,240,499,12330,4987,240,1140,7,2211,1631,318,399,1319,3778,1,1230,2561,6863,3199,240,3358,499,745,1,798,2754,4138,8847,1165,9454,4326,494,7885,614,540,671,1213,293,8179,13861,6094,1,9638,6790,1,9431,19014,196,2651,766,0
700,1122,2401,5282,5283,1552,7531,2387,700,2074,12110,700,56,333,1137,196,11743,602,2074,7578,235,30,6431,5283,359,73,218,17540,30,2387,676,218,12644,517,7542,1430,1206,9718,602,4374,520,2715,1506,11891,5824,1,5,2882,7550,2882,7550,917,3547,1925,272,302,272,84,6176,7539,7540,667,1430,7551,8995,1,1,700,4587,2040,1313,9084,994,79,5591,994,344,1472,489,6161,7502,3126,302,918,1113,167,1123,499,703,6156,631,5030,9594,489,6248,1289,897,2301,5835,1117,53,1289,1,6248,519,1549,519,2079,5628,1,2060,755,519,778,1270,1270,986,8463,489,260,1126,2435,520,519,509,3120,1919,917,121,260,121,424,870,6425,6719,235,183,2837,876,918,9842,1558,7598,4757,3687,1192,986,394,519,755,3193,1697,107,3525,8378,6248,7788,121,7434,221,128,489,517,7667,1342,44,519,639,489,5074,128,639,1192,837,830,1692,108,952,183,6266,240,609,16084,7410,1,2290,6220,2430,423,9669,2397,725,639,237,489,309,639,783,240,489,1
733,1289,947,240,499,4373,2787,985,3058,218,6052,489,2427,309,6628,3237,1368,763,1051,4834,8403,8565,167,932,843,604,4739,86,653,528,5512,4823,167,3114,333,6183,4540,9747,316,401,401,16293,167,144,309,1072,494,1078,3394,3277,2000,620,2252,1113,6884,671,12269,315,6628,12051,162,1072,494,4166,9200,333,484,558,8610,947,4734,9226,1986,2099,2808,183,2099,489,5,345,604,183,1,12672,921,2881,2859,13738,1436,9747,1126,1317,6548,6106,711,1013,51,6228,344,543,869,894,2669,3116,1825,7002,2499,6923,6698,15550,947,457,4655,2549,6300,3601,7002,828,2388,260,7509,947,4734,499,17867,2361,947,3820,1108,288,218,620,7864,2566,2139,2034,1,5534,425,5809,615,494,11752,1407,2288,19015,177,2,3614,8551,944,6226,3614,12213,947,3156,1,1122,950,12312,309,33,8565,952,1173,6108,442,3823,2844,3820,130,16687,1259,19016,9652,86,87,7554,1215,3820,8183,8309,5009,7702,991,5200,1122,1,8455,134,26,8455,120,4434,519,19016,442,3164,2690,1,1
16502,126,1294,167,602,8452,196,134,7713,3084,6683,2828,125,878,879,4710,620,2,3286,1,1869,700,5537,17481,392,1164,1165,2791,1486,6395,6815,10182,5949,7113,16502,4562,86,8204,2701,14899,6443,1707,2418,107,6443,13280,13353,15698,1,1,17964,18255,19007,18438,13942,412,1299,18162,2733,3324,18433,704,7602,17404,2476,1486,643,339,700,7005,10182,2403,2404,14899,17593,362,13750,700,14426,1692,5104,17261,2663,18326,6827,477,316,3138,1164,2196,17826,7010,13024,13024,8134,13942,6443,4042,5237,7919,7774,9288,700,510,4042,1,16182,705,5185,18443,10704,19018,3604,3605,4888,19019,5171,5172,112,3138,19019,397,8652,215,7127,6513,1766,5221,1434,3441,296,201,1270,196,13024,7919,241,50,295,6827,17836,1216,5977,4708,1367,4668,1,16125,1173,6906,201,58,11339,1144,2404,2122,2992,4944,18439,8497,8498,1800,704,4249,2222,58,1568,16224,721,3138,18433,4944,18439,18539,9601,196,5672,4377,499,52,107,9601,1,4283,4641,13879,1,2122,6911,201,7385,2215,12220,7230,1869,13280,7,587,729,1247,1
930,11561,532,3873,3096,1881,6141,405,5,6094,14880,4826,5341,1985,667,2432,3726,782,128,2297,667,1088,1352,782,250,446,18994,182,3793,12990,12585,2334,777,782,3911,1,2591,944,164,235,4440,718,87,12346,6548,1985,10468,1167,3096,1288,1352,1385,164,4101,4102,3096,1467,749,1758,4101,4102,4194,13843,1418,634,779,4261,1,2591,3934,1,2297,3329,4101,4127,430,4128,4728,1,4128,533,3038,8821,1397,11003,671,4580,4128,9008,148,5980,23,1389,572,23,19020,10826,12392,3559,2115,3935,106,2909,4249,705,11680,1,489,11696,4101,1214,325,23,1783,240,542,5280,2499,2104,59,778,515,2168,542,4238,7,519,351,1268,4101,10950,988,5750,515,144,930,162,2871,1131,3268,240,23,3823,4101,708,4132,4981,1733,2903,5004,5,11923,4101,6329,106,293,7226,33,357,1058,2490,315,2313,4151,730,4101,711,774,140,715,1,1025,4101,4140,23,3823,317,298,778,647,868,384,388,2814,19021,243,173,515,1368,1758,4102,519,1152,542,162,2238,837,4138,4139,919,1
166,167,557,2499,6656,85,982,929,5815,612,2449,15,2882,11382,2812,8933,7820,705,2324,870,9763,720,1164,18828,720,1164,3648,1168,1,720,1164,2449,15,2902,1168,1,720,1164,461,309,120,827,1360,654,763,499,4245,9763,720,1164,11382,8933,12100,240,509,85,79,617,2499,683,915,16721,6656,1404,4965,14120,247,14,2361,8894,6656,19022,11382,2499,5925,8933,1620,6463,1282,295,223,16996,4393,542,3527,11023,4736,10066,11300,3726,5732,6389,123,2499,6656,1714,798,4745,515,1887,15867,1,1157,1670,1409,873,1154,489,2449,15,2902,896,3517,1178,1328,240,339,5270,575,654,1004,1441,2499,6656,550,223,751,483,13324,1,2212,301,293,1165,63,2429,15744,1165,609,11775,12995,12996,693,379,18287,1165,15544,3397,457,329,850,873,489,2449,15,4086,2007,494,3329,17181,948,6779,1776,4351,870,15229,1043,250,680,5337,11382,8933,1438,5016,6905,5250,766,15,3277,6884,4425,1053,3267,3267,398,1338,1756,4961,11382,8933,9763,720,1164,718,167,1123,9474,808,2073,4477,0
489,5900,778,10384,1099,378,830,763,126,4652,2,5246,3127,981,448,10055,1526,315,3375,1852,7628,2189,2288,10120,1367,6084,1195,14059,8601,1228,2976,982,294,5,6358,7598,435,73,7906,1195,1151,5616,3750,14059,7768,4567,1,7768,4195,7773,1195,2189,342,3039,5917,1,721,5,17702,667,3116,4663,10120,669,4545,1195,272,480,356,499,422,7919,5260,1195,5069,542,11152,5432,381,30,1171,2156,1195,6158,4181,2268,5,458,7180,6390,519,4338,519,2715,2225,3830,6970,1213,1157,2,2288,10120,12195,3055,3903,868,887,7905,1960,931,17353,2807,2733,9238,9980,11693,577,2531,11693,344,12213,10364,1195,5997,10120,10665,2733,339,13758,423,301,13267,180,3123,10210,2084,10120,868,4469,2934,2663,94,7777,5179,773,1404,140,1196,333,4469,931,10120,572,1298,1013,3211,1899,773,1404,153,4561,4545,4823,2047,1,1185,5611,8317,982,5809,5889,3215,10120,3038,2663,361,2429,698,7777,6815,243,1061,167,867,499,144,2824,6194,17769,3055,1,13249,2407,2756,196,804,5261,10120,11693,2407,0
2761,512,9242,827,2843,7330,1,183,15816,1059,1,11086,6427,5611,802,2407,126,489,1113,1756,11572,196,542,493,493,643,388,493,2199,886,763,446,2044,2084,9630,1692,489,5878,510,1156,333,2199,1665,339,645,4653,1,5781,3193,4912,2514,1,6360,2832,18608,519,2328,1864,648,3915,18943,13128,589,4545,1,3907,1,9302,2395,4801,2765,2663,10640,1,2301,52,6782,763,12923,30,8583,2722,201,799,8304,17,5,3455,14615,99,528,1972,1366,1,84,425,1845,1041,1,1898,3001,7461,3614,798,1317,764,1986,121,400,1863,926,1789,2942,3338,1508,489,804,2362,518,518,243,1138,1979,52,765,4474,489,765,4474,5187,1192,886,3379,489,1,1456,12077,446,763,12923,2378,11798,1847,1,489,5,1,8475,2699,3281,17950,3682,671,368,8304,749,1,3598,2395,749,9636,2641,647,303,2238,6141,499,13494,1566,5975,435,489,129,1925,641,2963,5056,1113,1756,1836,954,2064,4739,3054,6355,489,240,196,489,9796,5,435,784,318,368,784,3202,196,1,1025,0
5,30,7891,419,671,1011,1,110,1086,4221,2100,1566,1,567,435,1156,2025,13575,1189,8506,542,2132,7206,1075,2,250,2025,2899,1585,910,2351,2323,74,349,1811,840,50,2042,1670,1,763,86,2041,6376,3175,1338,1087,2047,8948,14575,1051,1184,720,1394,779,544,5944,318,128,489,612,645,7,382,2899,15781,671,5305,910,349,3628,1,126,639,1085,1714,401,260,10003,172,2369,3823,2061,3092,6542,5,868,766,320,486,8940,6376,602,10122,6448,2921,4949,1,1956,1619,11932,2949,177,260,1041,11482,8928,1374,749,1394,2,19024,17450,1156,3570,4317,292,7030,3233,563,3570,1660,609,765,8940,1636,19025,471,240,2683,1137,5596,2317,196,120,391,3166,720,12390,870,489,952,744,4704,2518,2,2277,240,1119,3880,1063,763,183,86,10440,6376,2406,349,1192,292,714,7500,1432,461,602,8683,7128,1756,5305,260,1041,489,952,8795,5089,121,2,342,733,1856,2899,8928,1374,1286,765,293,4183,26,214,4905,1845,499,7520,1956,11863,4739,639,6004,1692,2060,0
877,3580,4698,633,7064,203,2235,877,345,2495,10067,3351,669,994,2720,14007,1648,1864,5607,5608,11480,140,392,18294,597,142,2436,388,3821,911,1069,703,7064,7052,4900,611,1,9964,9965,357,429,9834,2476,120,2843,141,1492,19027,8912,5749,457,2403,2404,563,19027,1363,393,167,720,917,2720,1507,4792,1056,911,542,5462,1788,1,13022,3303,6472,15542,10238,8532,873,12736,944,3580,4698,515,11117,1648,1864,2720,1,9703,1,10898,4668,4078,2235,4698,633,6049,6898,1864,633,597,3281,13456,3517,505,1648,18600,2288,18600,1,362,3541,7728,9845,5870,1192,300,345,1388,1811,1813,598,1154,5,4774,65,3801,1,1774,4626,10277,620,153,1864,19027,6009,318,4477,518,3251,1,612,720,393,1393,647,7168,753,15386,3270,1864,30,241,1436,8354,17495,19027,4142,1005,7016,1284,9849,341,645,6849,7372,15945,2238,837,13022,3303,5301,542,7045,8074,140,8792,1,1568,4325,457,3696,4924,333,128,15098,1,13010,17110,2720,6105,2801,2652,766,7501,2720,2843,2843,3363,1,8289,9965,0
1235,78,293,167,1123,1546,507,6548,13441,26,13985,3926,264,301,74,552,578,3281,2446,2559,645,442,976,2301,162,1156,250,4038,1,2765,442,976,4739,667,359,162,237,1585,13723,11312,3426,4918,4350,15365,746,4086,2180,613,2301,784,218,121,400,784,1822,3337,784,644,2099,2184,125,21,8646,912,10333,123,489,917,1319,128,499,9161,128,2589,5078,733,902,968,969,3116,1945,442,976,353,2099,1171,869,460,1023,2356,2099,2538,6040,6944,18897,9557,1,2965,13638,749,13985,309,784,2406,359,1692,2888,19028,11731,1058,2538,1367,1737,749,2090,2882,392,8339,11367,597,4687,1653,2964,5000,1,4878,84,2538,3478,1367,7702,841,9307,806,519,2114,1156,3478,749,8918,3900,1979,5,8130,16775,4583,2608,1023,2759,1624,715,5,6235,1058,5129,1541,12342,99,7336,5434,11674,849,1,14700,5796,9594,403,107,1541,359,1,18734,2256,2652,1343,10694,11370,10497,1426,2769,2405,2759,3478,225,6082,205,2452,1,3263,1087,3478,2074,4333,4334,2446,2559,542,1486,3049,16821,1
3505,8804,490,16563,7713,1237,120,6910,8547,3961,1789,10063,84,9455,9596,730,8825,14032,6945,15503,2936,759,8599,4828,3639,2037,1795,7719,7903,5741,4068,10971,1273,2906,832,1113,167,849,19029,8862,7719,9115,959,9596,13136,7930,10377,10927,3089,930,709,1,5192,322,14214,140,1165,5557,1,76,4641,4014,7719,604,959,2531,1611,744,2013,969,1473,6400,4419,6125,7719,9526,609,10360,10361,499,401,104,23,6448,955,1930,8946,4527,139,12170,5978,1,16459,10649,604,667,84,125,3001,1,9297,1541,7050,9596,3018,1,10794,4866,3398,1,1829,2561,900,3839,12075,250,1789,3247,4416,1237,83,3988,1087,1462,9596,3838,13382,272,528,3429,1076,1873,8532,1291,52,604,14707,1,2269,1795,7719,639,9384,1880,3771,5739,9455,9596,6509,10693,7296,9236,6085,4482,1152,4482,1648,11469,7719,1189,1134,17386,837,1584,1306,104,8804,489,8832,16563,18981,3807,10982,540,9462,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4067,814,3231,362,388,398,921,3053,419,2882,11382,1795,6153,14046,1753,626,14187,641,1257,1390,1,1743,11354,10967,6933,5216,6310,1,2361,667,6342,1367,3013,1743,1,7882,1334,2122,14993,16776,6247,7113,13024,7401,507,135,5252,2022,9763,720,1164,2308,8963,743,1,1281,1215,4750,835,474,648,475,2435,3943,16371,9912,58,886,603,494,2064,7064,205,510,2238,510,489,3109,9465,2535,4230,4884,745,4744,1147,11382,6153,1369,1933,15849,489,435,4743,881,667,15471,1754,1230,1667,10165,613,1621,1164,374,1,1057,1214,3872,10020,1,1,1683,18850,3018,7248,19030,947,1164,11045,30,422,7464,196,1,3239,1465,3597,84,16871,8078,1304,1041,7034,2,499,1002,868,13628,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
