0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
5263,3491,625,6197,374,4705,14,8134,6940,19563,553,174,370,763,420,481,3424,29,6197,3552,760,757,2523,1504,12028,4873,1227,5509,14315,339,14535,5885,569,2472,18075,1,8237,12248,670,9055,995,1,1250,3198,319,1229,235,559,565,162,4467,6739,7101,161,4823,11801,5509,14315,1347,1822,19118,6197,231,373,2866,1600,5263,3491,763,12048,7026,263,211,1685,1252,12769,1979,10386,1,1012,14,14239,4697,11809,1,10386,11937,2570,15447,2230,1,344,1349,484,6681,228,6538,19515,2538,15447,3853,13518,2382,837,7327,1,242,346,12177,10386,99,2382,11722,3411,1,95,896,19055,231,720,1094,12582,9889,7055,1243,3434,242,10386,347,523,1439,19055,487,4630,978,1,3471,1118,2564,1,14173,2459,10418,390,464,4870,1,10747,6991,280,7566,2570,745,439,250,15289,3915,135,10260,14108,86,15,608,19070,2485,235,3803,2125,2686,2426,1051,19070,1574,839,235,137,1,5416,5746,4998,2270,19189,2075,5834,13319,16051,4886,1155,10811,2173,19094,1469,1153,19055,422,780,13747,14644,2075,12582,1
1515,11601,534,6253,6236,468,5722,6937,104,176,2299,6236,1,4068,4293,728,15490,242,370,5626,1,420,484,597,2900,104,10146,3054,19564,3204,11997,1,978,8101,14716,226,141,978,2128,2750,555,1,2065,250,559,2476,1701,141,1,1373,3333,1595,989,86,948,10146,63,8064,384,2226,2132,6236,4370,16843,5150,4501,1,1,3216,4370,4370,861,1,2809,4272,146,3083,1,1547,234,10146,1048,7238,94,2809,7320,180,274,14664,118,1652,464,19032,1890,1,2499,1595,3017,6394,18621,441,1,1,1,10146,1353,17648,21,150,2414,228,165,138,365,10884,10290,1725,868,5150,2753,2202,384,242,17569,3255,16304,3216,4370,1,222,6688,1,6236,532,1,1884,165,138,10146,1,7284,250,2299,10849,2561,2421,1595,6917,1,754,3244,2043,933,4592,12908,3085,443,8480,9174,2557,11977,11978,817,10469,373,432,279,373,9807,158,3397,371,441,257,584,116,1324,407,6788,21,600,4078,11431,407,19565,161,1,680,3427,555,859,7907,2496,4058,374,3142,5087,2381,141,1667,0
5256,396,4234,478,4039,2374,19541,3352,287,210,4190,8328,1187,1510,607,560,2543,843,2988,1353,12793,903,5189,252,1949,354,4053,242,973,1038,1614,673,1448,1,1068,6927,5907,15797,4599,1631,982,5823,90,1229,248,5888,1868,138,1448,15812,13551,1574,1570,3954,3366,1680,2413,1448,910,3366,1,198,15308,5325,4022,1448,12653,18866,10947,4019,671,700,856,3068,3366,15,4010,4217,11636,11637,5888,11682,3366,242,690,10360,2708,3089,12793,3352,1,4217,287,1756,4190,8328,1448,2210,15062,12091,530,6606,396,1320,4752,2557,79,63,4190,5534,8456,1197,1967,1812,1746,138,907,1,11218,532,3167,3699,3198,1874,226,4217,1715,4849,1709,118,2210,138,2561,6485,1949,981,9194,2492,530,1755,88,2467,4341,75,171,4176,1906,16828,5486,3130,257,241,9999,7435,104,6189,3439,9553,3366,1,1906,1063,721,4704,806,4254,3439,104,420,970,3843,13637,3060,7392,1,5328,18486,1906,15595,1913,104,1906,6252,10077,1448,1906,274,14290,1448,7176,8328,11845,7335,5356,412,401,3495,228,1906,3198,1
2658,457,9450,1023,19566,5342,2503,1483,124,797,4415,2858,2293,85,86,575,685,2690,1,592,19566,1,309,257,1431,7830,2926,228,63,7444,6214,763,3266,16412,19566,9099,6295,93,86,17809,230,17416,1,6413,2176,190,35,14550,85,1908,625,1901,1374,11632,4190,13574,319,4190,1864,1554,2261,13589,1011,625,2854,811,279,481,2381,757,4156,379,2233,1083,317,840,124,2854,1539,12195,625,5651,18644,2888,3503,3497,3802,743,685,756,4190,1539,1,5588,13574,86,25,625,2854,200,2792,7372,280,4490,3257,911,690,17620,1238,8307,2854,1539,1897,3257,1,1,750,281,535,1,1052,94,525,2397,127,2186,12669,1119,2225,162,212,663,3257,212,1,627,12507,564,469,12130,100,141,10184,10109,646,15766,1551,1177,7400,1306,2854,1539,7442,8274,4726,14708,2536,2858,3276,625,1900,177,216,118,1833,2530,5561,11389,118,1,362,1609,86,1468,228,63,5509,3021,4694,3641,1,19566,35,7975,3252,1,395,2006,2665,970,285,19566,228,63,2858,309,427,54,2690,3489,1
103,16982,1240,5146,6567,12821,2607,8532,1513,2108,4560,1900,433,141,559,228,567,2213,1695,3204,2196,8365,3432,893,2308,16982,1127,141,5011,1127,562,86,5839,3531,931,86,2672,437,8854,6199,384,138,3118,1367,1913,1,770,7040,6158,7279,615,1790,2214,749,3326,5764,2457,1218,2660,3917,9986,16982,7279,3118,1367,7279,1821,16982,8935,1962,332,2436,4931,3902,457,18844,3143,9986,293,15484,8620,10334,4276,2393,3301,319,4399,3343,229,2169,3603,6633,1453,2559,242,300,339,67,15972,1127,11240,12748,2421,11491,3917,9986,15221,7133,464,7326,1295,5885,1272,241,971,432,559,5760,1,3766,1250,5272,2436,293,1065,1437,3076,50,3071,736,460,5146,4928,8792,300,354,6109,12075,3077,141,530,15484,18228,279,1667,5011,104,8067,9015,3543,873,14739,541,1240,86,5107,10319,55,8361,1,4082,5443,4109,2270,1048,1,3241,6308,14739,1896,5107,9800,689,7814,18020,4058,6443,5107,327,17317,826,687,86,288,6457,1960,2955,6761,6466,3566,71,384,287,6315,11347,1,814,1830,1831,7912,0
19567,1321,1576,3333,3001,86,840,104,177,1096,840,3209,141,1136,11980,2725,1641,2043,3266,3669,964,1,19567,1321,1,71,370,1618,1714,253,755,64,3308,441,3078,1433,1551,600,3907,670,713,216,439,104,897,1321,1,1011,1012,629,4554,4642,141,2457,7322,85,1011,1640,1121,1096,16780,92,2188,2250,64,587,2189,897,469,80,481,6492,2351,13782,1,1,8460,5098,4384,269,819,2473,15492,19567,3795,1,8260,700,182,8476,819,9367,1183,64,2539,16901,774,118,80,274,2189,235,888,310,4238,6782,5529,985,1096,7530,1715,1810,10870,1734,2730,4650,4083,104,4751,2689,577,5098,285,19567,1321,104,118,996,1595,2757,1530,897,1321,85,86,141,141,421,274,1884,188,3876,3950,3488,978,840,104,19567,1896,486,950,3488,274,534,1187,1704,19567,1321,670,1250,86,8030,3725,985,279,19567,1321,934,2996,2997,2998,559,1494,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14371,11862,359,1533,13548,7940,8653,9680,644,399,8668,4760,9887,9888,2332,8448,242,507,6382,1637,276,8178,429,430,507,12168,3030,16313,6209,6831,556,401,4792,15617,1445,2800,15618,625,15619,11627,541,2536,242,1406,7877,15620,3924,3925,2730,7405,5771,17823,1,12800,1,15225,913,534,1145,339,3777,18099,439,2211,15615,85,24,1,2116,14416,5786,592,88,86,319,63,457,2413,12570,141,3218,15615,374,138,310,1850,6303,3611,15620,63,3724,3210,1,905,8608,1709,1530,253,15620,12753,1710,15618,15617,2772,401,15809,3256,2576,7301,2419,1,1541,1680,15620,4868,2714,117,1642,2299,808,1541,93,8529,2333,12799,13865,100,825,2004,161,2445,15620,2695,12434,487,1,8233,1193,18827,4332,18444,583,234,15617,11218,18562,54,7054,643,1,15618,3802,22,9946,355,11908,16321,64,672,79,15623,5346,6135,13737,10667,14627,1541,270,1600,858,464,4760,1639,1,362,7148,5160,766,7877,1,15615,665,15747,13404,3240,3256,3222,116,6598,979,560,10,14333,105,8932,12284,2805,1701,4041,9792,1
4496,1713,4964,31,1756,559,1013,1479,623,6877,3450,755,260,455,12376,13985,16672,2304,607,432,217,3004,260,221,1911,11550,534,1600,7631,6097,192,1433,1038,11130,2257,19317,5756,1297,1673,8387,2549,6318,1297,1765,19568,2090,16672,6135,4034,105,5936,3430,3803,2233,913,10990,104,359,1765,303,16672,1,68,2478,19569,15147,2673,4136,85,1297,6960,18025,1850,10185,228,385,1623,953,2861,3156,11504,229,185,1,10282,2435,257,242,5313,610,16358,5210,1982,2772,6252,1599,6541,229,4015,16339,7082,10273,10705,3861,16672,5956,2847,8577,3256,444,1230,726,6640,31,1,2376,15458,13535,6750,9095,3554,4673,2808,104,13894,6411,1937,2847,12160,3578,2397,3356,775,19317,93,14551,1038,5100,196,1913,1877,13369,123,554,86,11399,560,2871,3924,1559,9457,9458,5484,370,2006,2665,370,5369,6809,4925,4419,1232,453,12376,13985,257,374,173,339,3220,1394,9153,18139,13985,2499,7600,763,511,16423,16424,8857,458,2233,3803,7587,1602,17091,8738,2826,18380,5400,15118,13985,1082,18648,754,241,2169,4736,464,1
2539,4399,2151,4,610,186,480,8968,2243,9023,18455,10,11851,4,274,1013,2151,6579,12177,559,4671,3531,3525,2637,1230,32,7435,615,631,1530,985,250,1287,484,1038,182,507,6951,3725,279,1628,713,1,989,1955,179,277,4,14765,4,9522,3446,4954,1176,3148,468,1229,9121,478,1065,2566,14242,1158,1313,172,1229,8968,1052,727,253,255,469,1299,4508,5876,2181,985,327,6824,902,63,935,6531,1,1250,252,737,738,16695,1250,9398,12252,3428,563,2590,1,2464,429,433,11153,2566,1700,550,985,2925,260,3333,374,768,373,2488,309,726,1013,1038,423,738,968,2208,104,564,17820,86,374,260,3417,303,4,7854,634,86,1013,3725,279,108,5170,214,9580,1,8010,281,4712,20,1421,507,12270,671,371,93,882,1,3489,275,673,309,592,1590,82,93,6919,176,5559,1494,981,15209,9642,1,4,12801,2132,673,4362,943,86,5624,3434,15277,2946,2647,186,187,469,4,4451,7919,16961,141,10316,1752,691,1,4954,529,3417,468,1504,2488,700,4954,2530,0
8987,171,1283,1,7966,749,1453,260,1864,9648,4093,10726,141,2176,550,9153,1380,9178,11314,138,1024,4304,432,6736,3239,15238,17331,410,672,6228,1632,93,229,86,5838,689,7953,1,1,1,1,13766,927,138,12676,2706,5061,1,711,11327,7968,3201,1,9994,7055,1637,11487,1,10389,2226,543,4084,1,1,8560,1,1,15143,2195,9917,3827,7004,3591,1,1,2304,999,1435,1097,7283,1068,6927,399,14688,8583,1068,3807,541,6391,15735,4793,1,9452,749,4926,242,1,1,1028,5093,533,104,5943,9229,1,1250,717,6391,1,161,251,4793,912,1112,1011,1,31,5943,19570,1955,433,615,1157,2227,15364,1756,1041,1070,4793,67,1010,661,6391,2209,3324,466,9975,1792,485,9254,5297,249,794,7965,4793,13556,316,11809,9292,3093,17544,1183,1,14232,14233,1705,4259,551,432,5404,279,6391,749,736,938,577,411,12549,7883,220,4924,1752,3036,4341,5358,1252,1038,3036,893,433,670,18978,14369,86,567,780,3238,972,1,7966,2920,281,1,141,228,1,1955,845,6391,4793,1
4496,577,775,3481,3687,3476,1230,420,592,5605,597,1844,1029,451,452,6002,6233,985,529,507,935,6282,221,755,161,86,1982,953,555,2460,4496,577,2628,3244,7235,2169,1941,250,1982,773,726,5367,2465,174,100,2144,1752,978,250,4424,3531,100,7484,6249,248,1,2397,5591,9241,19572,1939,5589,62,15877,2428,11164,9153,8744,196,2549,4760,1672,1,1303,1304,4414,530,2549,4760,4156,670,4475,221,5529,9872,86,111,5255,1594,289,1123,178,362,227,902,177,4443,49,172,432,530,1855,6146,1217,19572,10895,399,6415,676,4496,7153,14301,12269,506,953,221,399,14,5573,673,14,3471,15700,226,577,177,8248,432,173,310,8862,17320,10028,1238,274,6294,6606,11561,903,484,3432,9589,32,970,289,1123,752,178,656,19219,263,19220,10788,10789,1638,16079,577,5170,15656,14,3471,246,250,2389,1217,19572,1184,10582,670,9443,621,228,14853,14797,563,86,242,7147,584,172,720,3841,629,4627,8365,280,229,16190,2759,556,229,1221,100,600,1,10580,2737,441,1504,441,0
15,1626,263,15985,821,888,379,2048,1982,186,309,727,293,1254,711,15,2101,3846,989,457,13831,4096,11360,18603,664,2842,4598,12047,3846,2456,279,186,193,180,110,9221,12273,14227,14228,963,3181,216,1697,661,13610,260,6955,6956,279,1668,963,3181,396,137,396,766,217,465,19573,4457,9111,9112,10676,12273,110,6132,7638,4801,3272,685,439,1208,3220,457,2230,1725,5440,9221,12273,11203,19149,18624,17313,9399,2969,10930,49,116,532,5169,2699,31,1982,186,963,3181,2061,370,3254,690,1319,1752,86,68,7632,4717,384,9111,9112,8657,2638,1760,3239,9054,5107,14144,4341,279,3254,12273,10676,342,5358,2845,1,446,9217,2048,242,246,3956,7065,1685,12000,445,8526,920,634,1,1951,3687,186,86,188,4479,446,8740,612,14227,14228,2157,1197,1,1792,212,183,963,3181,735,186,273,373,12152,9111,9112,280,4843,4457,2210,3846,3687,4598,5837,3787,31,8634,161,1321,615,1077,775,2805,257,3196,727,2850,2620,379,161,186,141,0,0,0,0,0,0,0,0,0,1
5571,2574,303,4904,4045,773,1346,15532,1598,4073,1861,4689,726,14,15,896,1371,773,1608,4342,941,942,24,2498,530,257,775,499,2400,1218,950,5214,1685,86,7618,10633,2208,2988,1877,1878,633,1371,269,14429,778,5900,2441,15532,332,5711,7214,1916,978,11425,6155,6688,18946,2257,2421,1970,1889,1,309,138,5621,63,6236,997,1184,797,487,100,5170,65,5107,8354,4342,15116,7850,5237,146,711,11327,19306,1,1,222,10375,1059,1044,6368,8805,5237,5107,18268,3037,10773,12246,2347,68,8685,23,5196,4072,1195,12416,18307,15337,757,384,1541,14993,54,15462,1541,12246,1,2753,3906,3361,198,8932,15017,14997,8075,1096,601,1,222,4528,534,242,331,13373,5107,11407,9,5318,3344,669,137,5070,75,2054,9464,9759,274,1884,1096,16780,464,3534,349,6765,5195,9050,1953,4072,12246,2861,2769,5327,1406,16111,10581,5327,13920,5324,9864,4342,5237,7318,489,9050,8818,15017,14997,10489,5107,1670,23,5031,464,1498,1642,2408,7600,7968,139,7756,7060,4746,1494,5114,188,1371,948,1182,1,332,1
1515,1068,12671,4284,899,839,319,1514,502,269,1052,2465,1158,248,14971,250,148,3075,141,933,3039,4058,2450,1351,4455,2963,421,2769,204,9307,1713,5228,1230,1859,1435,8967,4,2238,2725,1068,5793,12346,1068,12671,4284,10356,1068,14971,284,10264,756,1539,2106,10796,685,6877,685,1158,192,116,3674,2478,11629,1068,786,4462,10909,4566,1,3424,29,1068,293,4704,9390,2214,242,8851,1068,12671,606,1584,14708,1393,920,4002,745,920,978,210,958,1595,319,567,1,138,458,4796,631,5013,1,162,5013,3212,10803,19183,9413,1590,757,3053,177,14971,3352,18229,385,138,4386,5190,242,161,17994,5427,11972,8321,269,6056,1457,8622,170,3314,2955,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,235,78,1911,2497,2323,1681,2419,8354,318,108,2226,8150,5996,3541,4117,176,319,3870,787,37,362,10008,318,108,1342,6809,3169,8150,1,2485,2497,1774,318,8673,1724,1785,1310,12849,8089,3135,6566,3630,19099,592,17231,601,1680,2492,3611,86,468,1670,1707,212,871,8114,3870,1090,1,5598,5705,129,1090,601,1680,5705,3886,15008,58,600,318,108,9135,309,257,469,180,1009,457,1913,85,9076,745,601,1680,1388,2772,2492,123,15755,950,318,8673,1250,2583,5022,1776,1777,9553,1431,16494,318,108,2132,971,481,670,285,309,226,715,47,941,942,4475,2533,141,318,8673,246,4584,242,226,1916,5825,2185,230,86,192,1643,5375,318,108,9135,228,1380,3541,345,284,691,3946,6486,141,2312,246,1606,229,903,22,6078,970,4404,5713,82,3272,589,622,141,441,2943,14470,957,396,3348,794,18833,773,15469,235,4719,745,1,374,702,339,5641,1,374,2497,18491,1911,1,1,3870,577,578,978,138,670,1704,3776,339,7513,2962,12092,1,86,2211,1,0
560,4140,5599,16174,8393,2270,7641,86,420,592,535,257,242,13588,717,700,2335,226,86,736,141,10200,2297,5837,100,274,21,673,2647,10600,182,432,1038,3327,738,8127,2920,337,338,851,235,487,8421,507,235,507,3043,14766,8419,107,2261,465,827,2295,8400,1804,8401,8402,8189,8419,1,559,1334,173,1203,15494,11043,1350,161,780,1,210,8227,8654,1413,19100,8184,1864,3098,1530,1606,93,228,65,242,10519,222,5938,907,15273,4071,18238,287,9881,248,2214,5705,2488,257,2583,5337,14684,811,12493,9771,6252,86,806,3169,227,248,9881,1951,2016,903,138,1147,1433,1252,1191,1,8408,385,9717,8408,565,6330,14797,10418,1802,257,4272,465,827,2295,700,8407,379,385,4140,13189,6951,1259,615,468,825,138,127,118,2449,761,2925,556,104,9760,1530,3434,161,10028,104,1123,16130,536,4362,5705,2005,63,182,379,1033,736,670,100,104,3845,239,893,193,279,3088,555,478,1579,15273,907,8397,1,18079,1752,2270,6681,8411,484,18079,317,776,289,3868,893,700,0
989,63,309,1025,1469,2756,1,1030,15,964,4761,3346,2043,1085,370,494,4744,4745,106,4717,3333,2381,932,690,242,289,2862,4704,422,2644,14993,1187,6436,6228,170,3371,1297,5591,5522,1595,2453,4745,11398,676,15190,1188,5357,567,597,1346,6055,546,2230,192,1297,1,274,86,3078,1187,1730,14993,226,335,452,560,161,7236,463,257,1297,5659,1554,17875,14993,1297,4745,895,6565,261,3230,2955,3209,1218,8,228,19494,810,1414,2583,212,6711,14605,86,173,20,2808,1165,1123,18322,18323,1011,1012,513,4733,8697,4734,1048,4590,3083,202,1203,135,4780,517,4760,1158,3183,1631,14340,1173,978,3738,10750,3277,513,5438,279,63,4751,360,1068,11176,1,1,3720,1,1,4737,817,1038,138,337,987,1,18322,85,46,3845,5792,3256,18324,513,721,1794,373,2231,2127,4738,1646,1647,1744,23,5187,11081,530,743,379,513,6179,3190,530,534,16426,1913,1353,556,2376,2127,383,399,5870,4610,11409,1,517,2360,6083,7817,1651,10148,16317,3432,2076,274,4947,513,242,1857,1825,1
1751,3776,8933,2438,3205,2230,4892,8952,3796,141,13366,7645,953,2346,7347,86,7800,5364,736,1250,6765,75,3205,753,2617,10343,587,3254,1774,8933,3363,778,824,228,279,3612,1137,191,12913,1916,1367,14679,86,7438,1683,5929,8933,3363,221,773,5402,432,592,242,2209,250,721,242,978,253,7800,276,1916,2819,2305,4002,174,421,3393,4259,86,8947,228,508,8933,3363,583,2805,7857,775,2681,8933,5938,3752,327,5070,2357,2332,3604,8668,1915,3022,7347,86,315,86,193,161,1242,7857,2003,4022,8933,19574,13366,13102,2929,1525,4384,4059,1,18296,7857,753,3664,3564,15324,817,4916,4384,417,418,12615,156,234,187,5876,496,229,11174,7530,2381,1282,417,15895,63,385,13814,2586,152,86,293,852,9535,4292,4293,4294,228,1024,4304,2293,210,373,162,9640,16348,750,141,446,1453,1454,4507,156,229,600,11552,2318,821,15214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
421,156,246,2678,2679,468,1,138,2680,1680,5286,4211,1,105,1448,775,488,1,359,858,2530,1015,1214,607,19123,221,276,3678,6837,1,3422,3678,954,8206,4954,1229,138,1422,1956,2911,2431,2833,1918,1229,10702,481,577,257,978,550,8206,4954,1119,1013,839,3631,248,3472,684,4698,1038,1713,420,138,141,12099,496,2498,1003,14689,812,727,1119,441,174,280,5230,978,280,279,985,755,736,1229,615,1231,141,2304,2485,2485,248,81,141,15877,88,1,2485,128,842,16214,7089,141,2996,2997,242,412,1453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1209,2674,96,3707,1510,141,10065,10293,828,379,686,560,161,7578,6333,4158,480,1734,1266,569,7551,2665,1,1094,191,2106,192,5114,1230,81,1339,1426,3098,1530,93,1,8488,3617,1414,7803,15221,228,65,4546,407,19565,4142,235,7276,2641,6830,839,4546,193,3738,1008,3026,6958,96,1426,5256,2924,7616,1734,8695,7044,1013,2485,1059,1608,13664,7588,997,6581,453,105,753,18800,3166,1311,3652,700,1,10653,12773,12550,227,6966,96,744,14108,749,1243,577,1158,274,745,176,180,756,257,12600,839,10653,1911,963,1445,3900,1723,2492,1,399,377,242,6119,63,508,1100,1209,2674,378,279,1123,100,2863,839,9214,96,3978,9656,1100,1059,7646,317,669,8722,4258,8339,222,14516,13664,2368,700,12622,1,11600,20,3211,721,96,2485,16253,7208,5425,11273,2624,1539,4687,5425,809,4528,5907,968,1252,790,753,359,890,1119,8470,138,359,432,1,17111,2327,4254,1,1612,13535,4316,388,1752,5983,6251,7877,4546,6252,284,776,12096,484,3708,7699,253,7699,3683,1600,374,1,1
242,1765,2503,468,3135,622,1,1767,2443,2447,18082,6888,242,370,5615,2820,2845,746,5534,6,3944,2845,2148,8827,19575,979,1226,2339,1792,446,8935,5619,5022,533,851,4910,2447,18082,6888,1365,2071,1231,11546,10555,10556,6023,6024,9399,2820,5059,934,118,13532,2629,954,644,4382,1765,10560,12516,10557,559,469,18716,1816,221,10560,1555,5059,4312,567,871,10560,4652,1323,5239,1284,5774,1816,2855,10014,19576,3669,10558,1595,1825,19576,8851,10555,784,10560,5886,317,10560,1225,10555,9260,1012,5107,10024,10025,1209,4130,16300,7511,15770,5075,5098,10560,1306,3491,3173,5100,676,897,964,964,14328,896,11013,19576,8420,13516,1250,530,543,13102,377,12588,10570,749,1,893,12655,10555,1726,2855,650,1024,1093,6058,1676,469,19576,10832,563,2447,12168,7638,5239,1816,1704,7638,242,605,228,8098,4416,5214,1141,1077,4346,1,1,1,2231,720,908,10555,567,2845,756,289,1512,31,1845,2447,15,803,18081,2808,86,15175,1356,3165,2853,661,2318,985,141,18081,179,1685,24,100,1009,2360,7336,1247,5837,0
1445,12190,242,1868,6252,700,4960,2453,1052,7207,1901,2467,1935,3490,4348,496,5800,1229,466,129,1984,242,433,1913,3016,679,1,2090,138,3035,1683,1177,13145,534,1187,12050,85,4569,1864,1739,10836,12190,161,141,487,86,248,839,970,379,567,1024,257,736,478,161,141,226,839,1864,1739,3747,3525,4261,63,2329,104,2570,5357,9223,192,12190,373,9874,1,16355,6067,6068,4559,3205,78,1,19126,700,16640,13550,4176,896,966,2633,7125,12655,396,3022,2225,349,17270,14172,9874,721,8816,14197,3708,6503,6997,2769,3365,14004,10014,1,6227,1,1,3945,843,8816,214,4722,4105,893,310,7065,970,1695,1633,9874,6320,15074,9874,1359,3216,432,15801,1606,1408,8081,4801,3759,685,21,539,11339,1,4319,1,8675,7978,1,643,1653,14200,669,2809,2213,3261,9874,896,20,1752,1100,890,1670,3948,9874,1913,9874,2360,13551,1574,3571,896,269,932,85,2478,1,1193,1716,1103,1848,13188,1315,7191,1,257,3423,4853,4694,3421,3816,3817,1495,1850,987,8733,342,1250,1868,2629,9874,0
8231,8232,4475,755,1,1,176,1682,2304,727,3088,816,86,7438,280,385,4928,8232,4475,1514,6196,927,8232,5539,1038,10065,8232,309,720,4660,8010,979,16520,10799,12973,1,1,4996,720,3853,8232,17928,8174,478,3040,6443,2108,702,3435,8780,176,177,2231,79,4027,481,7284,1776,973,1962,1406,7079,6201,2221,3943,3489,723,1162,1250,979,1217,1,1264,4258,1155,9420,481,1,303,9577,1,7071,478,8232,5994,9449,12426,17718,10682,1231,13080,235,8232,3676,5539,284,5668,411,12093,669,85,10866,257,484,775,116,2404,210,17811,174,755,235,1661,1,12093,1676,19222,11265,3726,3957,2980,17358,2149,911,3118,3104,8232,6173,2141,1040,743,3986,231,3791,3792,3788,8685,1096,14935,7339,3104,362,7877,672,708,750,202,5317,5467,2172,621,3104,1513,3104,129,5849,1531,87,6000,6173,7876,2988,5863,811,1051,8443,3322,1,7087,432,253,13080,235,478,9050,8381,6173,1533,932,222,541,7609,17895,7481,4053,1584,3222,2824,1649,7763,8133,3104,129,4461,3068,2775,1001,4099,349,18652,0
242,1585,1700,846,731,90,2304,2189,1837,665,607,3578,228,14509,2707,584,86,607,1038,138,833,12696,2447,817,4070,7433,1530,620,2117,6478,731,732,733,141,138,2540,478,560,138,2847,279,846,731,90,2460,141,3224,970,116,737,340,86,216,4924,768,4491,1134,1488,6529,86,1134,1038,496,6294,191,3494,100,4331,555,141,893,1082,954,5280,3801,1588,317,141,2169,621,846,731,90,242,309,291,2203,9930,2466,3552,262,563,141,3342,621,477,10399,86,6044,4513,14853,86,326,6478,3491,110,2189,1837,9995,216,700,2189,6728,846,1,567,100,5117,4,141,250,100,93,9314,3651,14874,1,14167,19530,48,896,1,11304,1448,1,17279,693,1959,138,17279,17556,138,2189,138,731,732,733,4508,3571,497,12889,356,700,12889,356,317,2467,14194,700,12889,17965,670,8728,362,250,1065,423,839,587,700,2189,12889,6597,86,8030,5093,12889,167,16339,3491,303,2464,3979,9356,833,11304,176,1682,18086,736,736,5800,4892,4078,517,7174,19000,907,18131,11667,0
