0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
3373,5349,1472,19411,7611,196,39,1480,3339,2367,2368,9616,241,6821,6822,592,4044,13635,5155,6251,5377,17372,7988,2492,8368,1871,143,9371,15441,3880,3941,6006,9856,3058,13931,281,41,1240,4146,14456,9371,15454,2568,6822,8583,3083,1146,12911,1843,277,1099,1,1559,1092,12334,584,823,2879,1,500,8999,1376,9371,1653,2568,469,6639,238,1581,1203,1085,3629,8856,14330,9371,4234,321,10433,10434,29,314,5186,6918,4782,652,9841,1877,725,729,12012,9513,1,18144,15397,1653,447,241,249,732,1,1710,527,9319,6822,5081,1,15732,12333,1501,1,4475,10853,351,3176,17326,458,2368,812,1271,196,416,376,752,678,6822,119,12372,1149,2946,2834,2809,391,13706,1665,534,1653,4046,1,2208,143,9371,260,400,1193,4035,11111,6821,6822,4643,8551,10555,9597,806,1125,1017,1125,3211,11520,9371,3259,2026,6659,305,777,726,5186,5349,151,5374,19411,19412,611,9259,356,3684,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8834,18332,3348,6345,1623,13357,3371,1623,9109,3018,12439,9699,8641,2574,1601,41,388,1100,10671,2231,2232,14153,18333,18329,657,8497,7676,6,897,3457,14056,564,399,475,2472,475,2472,19413,15472,5,572,305,7485,73,2223,1649,67,13362,10171,3336,6059,6711,2365,471,3486,341,15425,158,13160,41,3754,291,1,16188,1,10463,708,2829,3818,4335,1,6345,47,10182,111,861,168,1434,374,392,475,2472,1,9142,18332,5086,236,1,1,1,9229,13596,13597,47,138,1148,12439,4239,12433,3855,10671,14153,10671,11735,14153,8785,18091,8725,785,1061,7305,6711,2365,3910,12008,1061,2412,12439,26,1,19,8834,3322,10671,3045,1974,2033,2978,1,456,735,1100,225,3379,369,393,37,1989,191,354,1694,953,422,876,445,18613,2148,12439,5398,1723,10671,26,8834,1065,8834,779,3045,14153,7949,3363,1,2595,8651,3956,823,14153,1217,1723,593,577,1100,1653,142,51,8834,1,225,422,486,1057,500,3299,1415,643,3305,6,785,15817,5992,3033,931,97,486,1057,500,1,281,11741,10065,3911,0
4562,473,767,33,1,1,1824,7023,8141,351,151,3709,152,8141,6549,858,5253,838,456,1015,5924,4562,1991,2100,2794,4177,1991,1483,1257,5499,5346,19079,534,1983,458,152,8141,6033,974,4562,1883,98,427,4101,1017,447,711,475,612,103,529,475,5752,2387,8141,223,19414,255,1,2348,106,5253,138,19414,7649,584,2387,223,296,1723,177,160,151,1182,97,163,1149,1016,3760,4158,164,241,181,296,5346,6737,528,989,4158,5357,791,5854,5216,4562,299,650,3983,12400,1,4925,1,528,17146,13387,11211,8565,2227,18216,2387,4129,657,151,192,8141,185,9131,11727,1698,6835,335,2504,37,127,8016,8141,96,789,151,468,791,6393,6737,4785,96,2211,151,96,8141,19415,3323,3436,989,4690,1920,2176,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4210,7917,951,5402,5121,2089,392,1313,347,1691,121,9365,6257,418,4312,151,425,7917,951,303,2987,2896,3958,939,102,1851,1826,173,4429,6386,6278,218,48,4723,12515,1520,2628,396,2528,1997,4306,7767,49,245,891,289,930,15115,7917,4785,609,12578,12301,2801,2491,6,575,1310,6152,5998,895,1416,423,7917,2112,10773,224,907,14226,1809,8977,3467,14225,6527,15828,7917,14226,2224,5016,14486,4349,3516,4237,48,39,17078,500,4171,11846,18365,444,2134,3053,1297,3925,16560,1550,1,2956,1,7917,951,575,6190,2440,7917,976,402,930,15115,1369,2801,5482,233,249,2185,7111,2302,3705,12405,7111,9870,1,2896,3706,209,9067,939,550,1133,241,209,942,1181,18567,3427,7917,951,1,5981,7486,1826,173,186,2467,1043,608,1723,18826,424,12879,48,4593,111,7704,11980,218,1,5106,3718,966,324,129,151,76,281,13459,10531,9426,6,7917,951,1564,1873,9426,1,924,316,3600,3170,789,129,3435,3878,48,2475,2176,7917,951,534,2274,170,424,2138,1049,4093,1557,9024,1987,3052,0
1455,7757,6433,5549,7629,1,584,15501,6576,7003,447,2928,6228,1001,2770,6689,4022,5143,2493,151,1920,2340,559,13443,1920,473,1353,11727,467,405,129,6,723,4201,4104,11688,4318,2261,630,6,901,11927,11928,7183,1862,572,2911,283,4398,2693,162,2874,6365,20,3032,7702,551,2217,3512,461,4619,324,225,858,897,1379,129,3112,3749,2211,3436,550,374,392,13443,1527,2512,423,658,419,1860,3026,137,187,151,135,3462,7574,3709,141,456,1203,5246,1895,18487,199,12738,5143,3094,11119,173,2070,444,5143,4218,982,49,2538,6736,178,179,6,918,444,424,2928,1109,503,447,4218,2413,1410,18658,2090,8610,1308,13443,3336,12230,737,501,6855,520,822,8283,8589,6228,609,2516,281,6551,426,5639,572,108,882,468,403,679,423,257,992,1491,1353,11727,1473,1122,12057,2271,191,1886,6023,51,11927,11928,520,419,218,11035,2692,1665,9518,2147,1,4104,11688,4318,4013,5585,111,5528,423,994,6156,265,1922,13160,234,8295,2374,4942,13443,1410,7258,177,2582,1353,11727,6072,1204,0
981,3586,624,14329,956,575,48,207,577,388,148,1918,1593,1308,95,1715,3947,1,5130,17036,152,17036,1522,281,1,2481,281,1554,823,3336,7579,575,1076,1475,3116,3204,592,1152,11638,454,3994,14021,2271,1,1,895,425,5603,3947,301,4735,250,2886,624,2507,981,2928,1191,988,1734,1,767,1,1948,422,661,12281,241,15898,6,110,539,110,137,1389,299,168,191,162,163,1,5313,7579,983,3214,3215,11,354,9141,343,108,4167,15856,3201,158,188,3175,254,995,289,181,1192,4835,829,4086,422,1542,10387,3172,1122,1303,2309,1175,978,6688,1376,1390,5481,458,2721,3157,8696,10648,231,4608,1627,1125,2651,143,237,3948,1,1,4908,2087,1,5697,6248,221,192,12956,255,1182,1073,218,467,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
897,5122,3087,1716,2693,2162,1308,207,12240,9294,129,148,6767,13447,4391,1,129,572,1723,168,129,1527,111,48,18150,422,2347,6,1308,3315,197,676,7917,951,1906,12262,7917,969,2421,260,6177,129,173,2526,3958,939,225,444,225,444,1547,4183,2962,13762,5122,225,442,129,572,277,1722,278,5122,643,416,37,39,5523,430,39,5523,1372,218,1465,147,147,10810,1655,7159,5523,430,764,3711,1197,218,1465,7157,2127,1,822,233,217,289,225,444,785,3400,5533,2387,16341,3489,17646,473,907,11431,5130,5533,2021,486,153,2954,151,7438,2387,2578,8157,5134,11847,14640,5930,2134,6910,11794,2470,16120,5663,129,6,2373,711,822,249,1473,11138,1862,4207,7853,2708,2387,1722,1,4620,3,3964,1,431,589,1014,5122,2820,7285,14083,969,1920,1709,1148,2691,6081,838,5162,710,7743,2387,13617,710,12,5130,5131,14256,710,197,2668,624,1623,1074,2174,4148,1182,7285,1824,5784,4374,2387,93,6212,2174,1232,805,2007,1824,7191,7285,14083,230,3665,3983,1149,1010,5122,1,0
1837,3978,9335,4238,596,4391,960,1152,2570,8175,6,4282,3983,1101,928,19391,1122,584,451,393,6,1107,153,541,2535,9702,4238,470,1310,1152,1133,5956,9335,1,456,2747,14438,473,10209,1,19391,592,2570,2535,3000,975,1,6630,279,6543,592,218,3472,5635,4238,1,5682,18284,1020,453,6730,2250,1031,29,2217,202,1204,447,4152,488,15360,1549,489,3207,5214,679,5087,13851,5845,19392,764,2408,2409,7330,14736,4238,2484,3632,10751,550,93,1186,19392,1148,3518,673,1549,897,454,289,2570,7209,4590,2570,48,388,1101,424,2060,493,19391,592,9896,48,5100,528,385,643,1473,1178,4201,93,539,296,90,4177,2651,584,307,308,3305,8217,2225,1989,41,1703,7296,994,3691,9070,9881,1427,9097,12611,736,3296,168,278,2408,2409,10780,19392,8823,1832,2060,493,388,430,10751,779,17122,1655,467,304,3207,1473,49,261,11576,19391,2409,467,650,534,4238,419,522,183,277,1310,6,1,112,789,1191,797,789,12847,1048,1829,4201,6,273,1017,897,612,9474,4433,7509,9335,1
596,3337,1624,7630,49,1656,1,3970,265,16562,19418,2903,2109,5829,13739,102,1218,2719,9320,15026,29,1,152,153,13412,1,102,3624,4838,9320,12905,110,148,5251,2328,5839,1449,906,17950,4906,5613,3806,1,224,1906,19419,11826,154,155,102,1,1,9320,882,2532,1341,2696,630,3544,3970,151,9292,1039,5390,2969,6666,2969,5210,3072,10137,2986,424,7343,6924,10309,6803,86,1607,5899,59,2595,2786,2765,6930,6286,2005,994,48,102,1995,4723,8384,2476,218,2327,4137,12453,5238,14310,254,1522,1,9976,1,3066,87,6299,7629,3980,8987,844,2721,16282,3811,2946,4559,382,378,2909,154,155,7332,2102,123,165,9940,9292,5149,101,4133,1,7162,14448,1,3978,3979,1,1,7162,1604,62,14450,2551,3207,396,13636,6803,86,59,3951,402,2348,14448,101,1721,197,2955,2713,522,2128,791,534,49,12940,1096,13715,6,393,984,3970,1,197,512,142,241,299,5402,989,3323,243,1727,730,1281,11306,3953,5253,101,1,2492,10688,632,249,1280,17889,419,4109,121,1172,129,180,0
624,97,2625,1,1,1698,9139,5,520,13763,6265,1,3147,983,1,1916,1,9967,2255,10409,1107,2587,882,1029,1508,8526,1422,4785,84,9165,932,1,9141,343,12327,14217,1002,10799,447,115,5560,19420,10408,260,2118,39,2755,1,2243,532,5929,7897,10051,1,16966,4549,701,7209,5240,19420,3367,2089,4975,15468,10372,1,84,5356,277,3045,1248,1,2033,625,1,5835,19421,1,19422,6362,19421,16531,18729,1,12674,19421,2118,17379,10368,1,18237,5848,17438,111,1792,1204,19420,48,6221,7079,1,8519,17379,5624,804,5872,994,917,1150,4965,7302,14929,105,6124,1085,19420,299,19053,2876,1610,41,465,4407,10051,1,7427,6908,1357,541,2263,1064,3371,1,1,17379,241,19420,1148,1,185,10408,10409,430,1126,198,9276,6671,9179,1,1,12342,2946,4825,19420,13965,17379,419,6385,807,48,19423,1,1,1580,4747,1465,451,18309,2163,13,277,240,4599,1152,1308,3732,8317,218,19420,1,6555,12748,7611,6837,5077,253,1182,1775,18314,1297,19420,657,17379,7188,37,3409,37,196,8056,1178,1
148,711,789,153,960,2552,2553,281,512,1040,2149,1958,2599,9530,8955,1837,3147,7041,2100,10928,1603,994,16562,1,994,142,1694,303,960,826,719,989,994,265,29,2311,158,561,98,2609,3179,98,2298,1040,2147,192,168,3027,3147,7041,609,12547,7119,475,4239,12433,1393,418,102,5121,662,2363,18776,10051,10052,2069,7736,254,331,2363,11170,897,478,279,316,137,1393,3665,7653,4676,7823,5217,197,1491,1443,1724,15260,10051,10052,2622,12547,4539,2560,7647,5560,7775,3519,9765,5613,4906,2329,5856,3430,1149,47,4758,5829,18647,16629,1386,11248,4104,10487,9630,3371,1694,1517,1597,1304,11952,19417,5088,5474,15688,1573,245,431,1,431,2041,2010,151,1145,2562,7775,1860,1129,424,4334,16860,9831,679,804,4155,192,3305,7775,1129,7736,11248,10487,15688,1108,5745,7785,385,73,617,430,943,10783,677,4543,6595,2653,6,29,4278,19170,141,1094,4543,277,19424,8347,1546,98,11134,1007,685,5470,2240,2956,4014,114,98,1465,19424,200,18328,173,218,662,6,1534,207,2410,423,19424,158,1
18003,6584,7255,81,657,8456,180,151,4054,2539,110,218,196,676,5112,2059,4472,15117,677,422,2759,7828,1404,643,17376,110,218,1218,2719,130,15026,1310,2300,2476,1449,6,800,245,6149,721,8264,519,2485,18003,1948,592,2586,190,4583,180,3410,2421,2586,3176,407,228,151,1217,1513,3184,14381,7887,16573,3342,10034,2512,1149,181,6833,5253,4791,5481,550,18003,2654,1895,466,151,2512,1850,1850,2211,3,5253,15339,12580,1,13296,1425,7538,6393,501,13147,3325,4652,165,857,501,5968,18003,10848,2043,2877,1304,1308,151,18003,18003,255,2348,253,209,1792,18003,787,13322,9588,4,299,1685,1,2903,1775,102,12370,2127,1799,908,187,204,209,3839,98,2007,477,2014,10718,3392,1647,12,18003,102,7225,1862,1073,1826,18003,656,2903,15159,791,18003,19265,4214,197,522,912,168,18003,296,2823,2533,6420,6,2363,9540,19037,1,190,877,12023,474,399,28,245,181,6573,2328,2763,3430,1,102,399,243,7469,3305,2149,1880,3711,1197,6,186,1101,186,914,1993,4084,10596,29,18003,0
930,4812,1063,19425,335,4555,151,528,4812,592,1352,1357,1232,1504,3601,779,4211,1252,221,13100,3535,425,1047,7252,1321,142,1048,500,19425,1217,684,3549,1,13149,1653,19426,3045,14013,1922,3118,1490,456,9344,218,3372,19427,10458,469,9344,223,505,1653,289,561,19425,3305,6,1,158,882,7357,110,5029,172,6,192,944,12426,9904,10794,2956,19425,8264,4472,5531,218,4158,2192,12426,9904,1271,1,981,10794,2956,2874,4555,151,3960,29,528,3549,4475,4953,7202,29,1897,1128,4953,65,1063,12072,4475,7202,528,254,49,3290,4812,19425,3768,5930,11996,356,3290,65,1063,250,11418,658,1873,4440,3290,758,225,3290,419,534,7076,6,4440,249,1492,6,1,218,2207,454,966,81,3305,3290,456,1409,416,168,385,19428,1534,168,4158,2192,430,19426,11201,13466,106,19426,430,3911,3007,168,424,321,7902,6970,2485,234,1526,789,19426,528,49,298,658,1873,401,270,18725,18726,49,3850,658,1873,158,2149,106,2151,1,6308,1,128,10256,42,3174,424,14013,158,254,168,0
17323,6,8532,6504,826,1,1151,5289,657,820,792,1478,10881,493,399,444,218,15075,4291,204,589,9737,12764,249,1090,3924,448,10524,5809,13109,856,1827,9004,827,10195,11642,510,453,151,8347,1895,452,2079,2079,204,11254,4732,4735,4068,18791,14016,13023,1,14016,1,2926,1792,15738,55,3578,3762,730,1,1,406,5776,5127,17820,9214,781,8430,1022,867,817,5798,1,6885,13761,3155,817,2202,1022,2519,1822,817,12733,1,4505,508,11114,5102,2041,16323,128,6319,1389,780,9256,9095,1504,4689,2311,424,7176,11264,6366,4155,787,28,5745,2,4283,12712,3864,286,1010,299,6,924,708,2849,249,3924,2951,142,7613,1442,197,11662,452,1,2079,48,447,1073,2834,1665,419,1,221,1,2028,520,4864,105,12261,7571,1175,7335,3422,4436,520,1303,242,1226,1149,941,402,1,1303,923,29,2311,424,1,1665,2356,2296,81,6030,7238,1931,6,1665,39,48,2877,1,4311,263,6615,4356,3924,12954,750,9256,13906,98,2079,81,5127,511,1,5127,511,13238,8572,11987,15158,1526,1
493,3883,87,6,5093,6,5,3464,51,249,15233,15234,2472,3096,4830,1,1,527,1,1,305,1,1,1,1,1,1,1,1,1,1,1685,3836,3014,15234,6,158,4177,289,859,2917,3985,779,817,3464,6,2240,298,4524,468,5490,5491,15233,15234,4058,416,7524,12155,522,1465,1308,148,4062,142,6589,8192,2033,17782,579,15622,17742,51,17742,51,5612,2855,5107,1,8207,163,3454,15233,15234,241,162,1,1540,98,16702,6,158,1321,1305,3667,5707,254,396,39,1321,49,5848,5827,5566,4109,15412,11925,15236,3464,16219,1133,10981,710,97,1967,4381,314,300,12820,1823,3088,3464,1,10496,1010,1122,13225,15236,1,3591,225,4068,12820,289,15236,4644,19430,15383,844,728,979,298,8663,12183,1390,539,19430,454,172,6477,1357,281,6862,5642,2512,281,16819,3044,3766,11997,325,891,6839,2917,486,11384,486,8156,11,4417,6373,2103,10537,19430,2925,97,1922,4278,823,534,3464,29,12022,19430,1357,1653,289,1,197,514,2012,3954,164,651,4230,3118,429,10662,6509,416,912,1
148,218,8368,2591,98,2810,5314,110,2855,12306,1,3509,1,9937,3031,1304,2033,297,2883,2549,8368,2591,162,1265,13120,177,448,18927,9804,1395,4468,2793,299,6115,218,16510,289,217,1748,4885,632,3804,10604,249,2914,1,4735,12284,7191,14271,177,266,6175,456,546,16645,8727,14920,55,17615,9405,186,2956,9758,11419,1716,9170,2087,2997,835,6533,1974,277,83,2087,105,860,266,1468,324,3355,14494,4055,4056,4349,142,237,2903,8368,759,2956,183,18308,8095,2034,289,609,14167,691,173,546,2265,5991,1288,129,3112,456,97,2700,5217,12596,11010,598,4116,6,1099,105,7821,1920,1396,1069,9804,2700,6240,2793,1880,2809,2875,14117,658,1527,1880,1,111,388,263,2155,55,17615,1827,39,2956,1,756,8368,6265,7418,876,3701,2474,1016,219,48,1127,138,351,266,8092,327,8368,16463,227,12798,3535,19317,18308,538,1072,8088,1364,3379,4086,19317,3221,1,1067,1716,759,8095,600,3701,4497,183,557,3746,13234,6,2079,1,1526,9937,2077,826,2323,12287,1434,416,4109,8368,2591,0
4170,632,249,406,11199,1017,8449,169,799,11140,7612,1308,3724,6366,18597,4976,3578,1,791,7313,2863,4437,277,7784,5785,3641,2743,2907,1,1151,822,1060,6,9939,767,1,169,2692,1,2062,152,1601,41,250,12211,151,241,9939,767,3087,183,1925,643,1422,609,12211,1,584,2412,16440,646,6803,4112,5676,3211,3212,2353,3209,2587,764,6827,1911,529,7427,6741,1417,5630,4714,9939,767,3803,2386,1683,11846,2315,130,690,2997,424,5948,177,263,1906,677,3299,604,829,29,11199,3562,2874,4738,2374,4739,231,520,6,2749,19432,3760,12211,2412,13,1132,3477,4613,1252,10915,2127,9153,191,454,6366,29,14500,7180,3803,12004,1608,609,3940,2749,3629,787,1061,1232,1,3980,8987,6682,454,789,456,745,4110,3074,143,11952,19417,19433,1440,191,1473,1061,791,17721,2749,2567,3421,1389,4170,1084,2270,511,1,444,1,891,10003,16666,221,1014,2121,4239,39,1767,10571,1094,2634,41,2749,1880,1186,19434,19435,11842,11843,48,1,17295,1252,876,3549,3050,225,3379,369,2749,1148,19434,1
19436,19436,3604,4182,1,19436,19436,688,15212,3760,253,584,5092,4555,265,2337,12860,951,14258,8353,9025,2365,4195,115,3556,1029,4230,1,817,3118,2454,1694,173,465,456,15708,757,12691,474,2873,1048,475,7382,3170,13305,12860,5791,797,1653,289,822,804,10243,16566,2896,19436,19436,5489,258,12860,846,3820,3821,1,5099,5251,5847,6943,8743,16070,14258,8823,260,6867,10222,4979,2094,130,5967,2547,1646,430,388,1163,7035,152,153,11714,6,5093,4721,534,1261,2449,636,14837,4004,7355,14258,13950,233,1,4702,299,7618,12860,4260,1043,5251,2410,8886,49,5186,5487,1847,1126,4195,2647,18368,4365,1,9493,3290,757,2009,6781,4650,14052,1653,289,1507,4664,632,4112,10961,5257,2770,13061,15661,275,9034,162,1694,1992,609,14990,1578,2088,520,11743,759,1,1280,8069,1119,7472,5756,8234,108,14258,16305,237,2065,19436,19436,242,19216,290,3746,4069,1798,10199,1182,3543,218,110,4475,277,1182,11576,98,467,1182,11576,275,7387,4233,447,17511,7033,6436,2575,11206,0,0,0,0,0,0,0,1
48,281,9319,14104,817,2489,9508,1547,1372,4611,2041,775,5084,2621,3408,710,789,281,1,4527,265,643,1308,9508,7638,2653,273,7357,17456,4527,1048,6,643,9508,49,804,609,1783,14330,804,2555,2250,419,572,1,11071,1900,9057,151,2046,15305,6613,529,1,5476,8746,829,330,237,221,4945,2624,6,156,11071,520,260,2946,257,6749,3409,3095,151,48,290,823,1177,9508,447,1113,7903,6,6310,151,897,2512,1527,2946,2947,3305,4039,6310,214,1783,6197,6198,9508,1122,1372,218,1,168,6,14635,1175,1980,1304,3453,8844,7096,5233,13728,290,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
318,19437,3416,9181,4230,241,2021,303,1316,4158,2192,2363,1428,4195,3713,2283,1724,9578,3240,2192,5612,12501,528,592,6092,250,19437,3214,1006,372,10,106,1,3547,1006,506,1788,789,19437,4592,1240,12849,4592,209,10811,318,4068,1251,321,4287,8941,106,1,788,1006,372,10,5612,528,2866,3147,1124,261,528,191,1124,6092,19437,29,2837,2586,6682,726,3814,512,2155,541,2192,1138,5127,639,2357,187,151,430,3930,7740,2192,91,1297,1044,1920,693,1522,1022,534,3127,10,1184,8648,549,3211,3155,486,4158,2192,3822,4521,89,2035,3874,298,994,418,12940,151,1887,2271,656,128,158,128,218,128,10256,1920,128,6,29,12394,8223,966,5024,6319,3315,3814,989,168,966,1527,575,9740,12516,430,290,296,8648,549,4796,4115,3548,1887,4429,151,3155,192,2594,19438,1473,575,49,399,241,971,407,1007,11113,5538,6584,1041,966,8970,737,9578,3240,249,1428,4195,897,2512,298,148,9499,37,2180,2176,10058,204,151,1887,49,298,173,2168,3548,454,1240,2512,10,409,0
1542,447,3506,151,6716,2512,711,1160,1122,5357,791,726,684,243,142,971,9233,546,148,4625,3165,6023,4455,969,4532,4207,284,288,684,1149,4207,183,177,972,3755,14082,1213,3941,1,7745,9258,710,957,1074,243,15050,14240,321,694,10132,1653,289,1588,1588,6,726,964,1948,143,1190,1041,148,254,726,997,148,876,3701,2118,2410,1863,13136,273,158,994,9665,5357,791,12975,667,9822,2211,2476,3461,9233,546,148,3755,1074,5286,897,102,1,6908,6680,24,221,7949,11782,1041,449,982,994,577,1016,1349,2474,303,6,241,1022,11852,314,158,3050,3719,1582,505,384,9233,2755,148,279,1396,249,2749,1,4384,3712,2519,257,984,9258,882,897,4348,3558,2271,49,241,7132,15961,544,187,6,419,18,10146,2309,1128,4685,1535,1912,1047,9233,546,148,5357,791,225,2713,2915,2797,3558,48,5253,62,4853,143,9378,3298,188,963,1728,1149,148,964,5740,982,259,1149,13136,11114,47,241,5357,183,514,1201,2837,48,826,112,789,995,266,429,4849,3180,658,0
11341,164,392,393,4398,2693,6891,2449,10745,253,38,393,4785,282,283,7686,764,305,1003,101,5124,857,3544,501,2201,905,453,764,1346,4278,3007,4964,4366,10173,4783,2449,10745,2844,8548,609,27,18,90,324,1553,5174,6919,434,11956,612,5800,2127,35,39,48,1864,2311,113,150,187,177,791,2708,4936,1203,2449,10745,726,168,1878,327,434,5174,540,2844,10477,24,14301,3,2034,8606,6,374,392,448,979,980,729,12392,1396,710,979,1165,8593,157,2414,2449,10745,12392,1921,4449,129,188,3175,177,453,218,5183,4795,13409,24,12936,4783,7776,197,241,2532,7694,15742,316,3312,8038,1771,290,4417,214,6145,10264,8430,1781,6243,139,1,14746,316,764,282,283,148,4437,114,6106,243,137,981,1204,1395,6046,2687,29,5346,6,1956,458,48,750,404,711,110,218,1125,454,4723,210,2298,2520,4797,4797,2520,512,789,82,1,1075,339,1959,152,994,1118,4391,1261,789,17,192,791,2311,627,2849,1182,191,1177,188,191,290,1094,24,273,298,1878,249,0
16209,2937,789,1027,48,559,771,1526,789,773,774,18073,209,290,98,49,11879,620,17519,11260,285,9372,19306,286,1549,3766,6657,18133,6471,789,3434,1582,93,539,3620,209,290,407,15373,1854,1,691,1001,273,258,1582,774,2283,8863,48,5253,1073,19316,4384,7646,19066,1987,3774,3038,7646,19066,7169,9061,2247,19439,500,377,1724,8858,254,110,7733,657,1308,8306,7951,969,1282,3779,255,876,2033,9585,7646,1522,9292,759,2060,1232,1,10048,17704,8551,12843,11319,9590,863,1557,1,1,12878,10802,1159,779,2628,1010,543,1,12456,2039,7646,6027,3236,2582,1731,630,3178,7646,3058,13931,4093,5158,6375,447,2685,19439,500,5876,650,2075,5093,7736,7383,48,19440,15965,8648,19441,632,575,12478,2084,5093,12758,6711,2365,4133,946,234,10101,6484,5624,445,2062,178,179,1522,1512,7153,958,19439,500,254,7505,757,48,5176,1,2575,7646,1440,26,15965,1922,124,2133,90,2174,177,1455,561,416,2076,2475,4429,14080,776,2060,1406,3052,1,11772,11773,5320,3777,4394,7526,4279,52,7646,0
2967,48,2474,2549,265,643,1308,2069,6161,5295,95,17343,3544,1655,3096,3564,7025,16236,111,151,924,2470,5052,1483,6817,181,243,423,1656,181,789,170,151,1100,1022,168,9120,1,254,14828,1,6584,2069,6161,592,20,2176,13891,1967,3096,1248,3066,584,51,3075,13152,15623,907,15443,726,4654,983,1839,95,12427,14991,222,250,4136,347,15503,1967,181,16024,1022,11812,458,6161,4654,223,47,48,974,36,238,960,445,6161,356,124,10458,10000,9271,12427,375,2868,1,181,3440,16745,7988,151,12427,414,12,93,261,2708,3089,7480,13743,6161,3323,19442,3632,14520,2474,5196,4942,1182,19442,3632,6642,3582,1191,1691,10733,1880,2290,1918,356,10150,223,1109,151,651,6161,1257,1148,9303,1590,277,7650,3544,1655,8860,1,1,484,1,1,596,558,3392,1,1,1,456,388,1073,151,142,138,669,901,273,217,218,7804,29,2257,2874,8860,3257,2795,9724,1527,1182,3589,4136,111,2014,8248,1231,111,2014,4389,13327,221,48,111,2014,891,9067,823,7508,16236,13952,242,6584,0
