0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
512,1181,1311,1471,930,1042,2415,608,1311,6962,622,1173,1394,790,153,7804,930,1311,1025,1181,608,1,13791,2959,437,517,653,524,2899,611,868,869,606,619,2796,868,12967,512,2398,4747,512,221,1716,1471,930,750,315,323,1664,1665,1305,626,2108,1790,1269,3499,6041,1655,17945,2346,5206,2804,146,11291,198,1145,3746,1350,4710,4104,1,1434,932,1269,1644,17317,1,1276,2909,4710,3366,3315,146,1474,1951,975,9943,3705,2726,17183,478,13272,2628,653,932,34,289,146,1474,3883,1520,13872,8787,4628,13518,2855,2470,9760,1,17184,7576,762,829,3033,3142,3746,2470,4448,6397,7715,2562,311,10246,16419,11101,486,932,1269,121,517,3663,3838,930,4760,641,92,734,5837,13472,7212,9525,1644,4710,733,179,1757,9882,1951,110,5991,4403,3850,4319,4469,733,179,1514,6147,1178,974,11291,1474,1365,678,521,317,521,317,11050,6880,5261,4760,94,130,1471,930,3224,92,818,1471,8357,1985,801,300,619,16419,286,258,1686,683,1867,1583,1987,1109,439,373,1039,1,370,335,0
4897,289,718,12203,1,1377,8910,1291,2807,1127,2511,1667,14392,598,347,1072,3850,6418,521,109,1265,3700,5974,15549,1208,1,2443,15551,11147,16593,1,578,15549,1208,19256,1,681,3818,681,8657,15549,1291,15119,8095,1,1745,1667,1007,7517,4826,1,1497,12789,10394,95,2400,779,12046,1190,6115,1,341,6412,52,18252,12965,15547,28,15553,15549,1339,15552,1675,12223,19274,341,53,110,1,12789,6086,15556,4831,2126,1603,10305,14406,3737,1520,762,1006,949,12789,10396,12456,1,762,15557,11405,10023,3178,1151,9221,998,790,15552,11950,8350,3757,5171,4228,951,15557,11523,85,1,763,3729,15552,1474,112,15552,4702,17013,1976,653,1464,81,1520,762,19229,1,6719,7907,2205,4894,1789,8085,19229,1301,15634,15552,412,417,2237,9709,1509,1,13149,13150,1288,15552,4783,17014,9592,7712,15547,2821,19382,15552,1,9124,6949,749,15552,2690,827,15547,1680,3887,12059,15557,1,14821,17014,1387,7691,12202,5171,10227,2205,1335,5918,2120,13440,14415,2585,3558,15557,1884,1,13703,5808,4007,10394,2221,734,2362,7212,938,1
3448,1287,5143,2682,1353,1664,1665,196,4613,357,358,10071,3987,1551,1,1140,2306,5143,1867,4588,4588,4588,1006,364,2415,646,646,315,5857,605,619,605,123,362,2434,5348,776,2703,121,251,782,1644,153,113,475,1163,1164,1045,8430,153,475,319,475,9817,11728,798,989,1163,1164,611,8297,9425,644,1921,319,606,1140,27,1921,123,1167,702,266,1167,607,702,2924,622,1173,1167,2645,5143,120,151,357,358,437,3747,1242,1,521,266,1167,2585,434,434,998,587,5143,3640,18,590,998,6605,719,1167,974,10071,3987,3221,1012,189,696,606,357,358,4588,5127,1844,801,1163,1164,4586,123,362,559,2703,153,750,1,1073,73,251,1163,1164,13237,153,1015,362,8140,2935,153,1163,1164,2673,1635,3264,423,1164,1399,1497,1844,800,137,5479,1898,124,285,448,153,676,448,585,113,305,4725,651,5143,241,619,5479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4487,1193,16475,14733,3393,419,356,406,1,15327,2026,3069,1657,89,10786,13606,1657,3820,95,6209,1038,15271,113,1658,6030,8328,2562,8759,7694,1867,628,1193,81,1865,3126,315,556,18307,12559,1605,13239,648,153,1,8693,2,13076,10391,3431,3009,2839,5045,4325,153,2834,1193,189,18307,10339,16284,7493,15392,5205,1167,2067,2515,113,465,7837,2356,1,6550,823,2511,150,4026,6185,4027,10563,18307,916,1266,916,240,3493,26,6652,2742,5334,230,4548,15900,16283,11265,9108,3378,8030,1104,18307,5205,11268,2265,1232,295,18307,920,1369,2752,62,15330,7610,1687,1509,16635,8574,8575,2562,12587,9872,3617,3431,561,21,3161,9825,5205,18307,6652,4390,653,4005,1,70,892,7806,18307,920,73,5205,4471,1608,1,1865,5176,2067,2886,5157,375,749,18007,3163,5629,1196,5205,10789,6652,258,2013,18307,1498,375,4142,2229,2433,18307,2585,1790,248,382,3280,2777,3930,4445,2400,653,244,1407,2551,1401,1498,704,790,891,786,18371,417,129,55,382,581,6023,3806,792,417,1401,2453,2229,395,1406,2495,0
123,2,1190,5760,10419,1617,10442,2648,2556,267,3020,4600,4071,113,895,153,221,619,109,10419,1311,949,1098,113,895,558,4049,11720,1311,3020,696,10342,542,18221,14042,1255,4228,120,17968,5288,559,1384,5824,3151,9074,19425,129,542,18221,18558,1560,652,653,18558,1401,6663,2473,1623,1401,2317,10121,113,18560,113,18110,9549,113,120,4230,4230,334,659,1370,2,2703,2830,2105,153,107,2703,107,2,184,212,5833,5215,302,895,5357,1008,12041,5781,18558,18559,3139,1550,4817,5581,16035,653,647,10534,13288,19527,6430,159,2,337,6416,1135,6417,1430,337,6416,2703,606,2798,673,16920,1617,7336,2356,15457,2434,214,2648,19301,1287,1175,927,2,19528,132,7367,13917,2040,202,19528,7367,5581,284,806,1,1971,2507,1131,587,806,153,776,12670,10635,836,1306,798,5143,1599,10423,1229,914,2,3775,12670,13288,19527,596,983,2,305,76,659,15987,806,891,6419,5544,1,12670,29,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8221,2,337,786,517,3113,1055,808,1196,2,1155,1608,113,569,4459,7809,619,11953,15,4459,1377,4917,190,167,4459,1377,115,4459,1377,121,527,1295,8314,302,4694,4459,1377,1543,606,1834,1039,316,3783,4694,8221,4459,1377,606,2830,110,1295,3889,676,10795,681,628,3889,10795,13865,2830,354,719,505,707,8895,1247,505,221,1007,3101,2779,8221,29,18538,1,2672,1535,10263,8221,655,505,16455,648,15051,655,719,505,1295,1555,676,1073,328,1295,73,2268,1,2997,11603,707,1492,48,310,3204,289,1295,2177,2909,1167,3423,5194,681,19030,2,190,5409,6652,1397,124,1295,681,6601,258,505,3743,158,1007,1543,4694,10734,1619,17668,728,475,12605,2371,302,4694,1760,125,3363,5569,475,1,2918,2004,475,12605,676,4265,7312,10467,527,1295,1397,1398,1073,2,558,1198,7322,1295,527,5127,110,719,1,2177,1310,728,3497,73,96,3506,3236,918,132,3348,1,2537,1,527,6981,14724,3151,763,4831,18176,314,779,559,8377,385,606,155,2628,1487,5957,2886,3315,3981,1
1547,678,7934,4032,537,5003,563,2,5402,452,855,856,730,308,1,5391,1,1,605,305,339,4866,1877,785,6327,678,2891,1,3238,6054,5471,8550,3211,7212,5319,2891,10007,590,357,358,327,2395,1039,12475,1378,172,18804,5567,4311,2879,2,18842,16623,113,2668,1039,5488,6307,12028,13011,6509,1621,3888,1490,357,358,7357,5143,2505,2905,8447,5349,319,2064,323,398,9705,2879,838,5494,12826,7408,2572,9310,2879,838,2409,1,2688,787,3502,3727,755,619,332,1,357,358,1311,4429,1,2879,2869,2880,1003,7498,5471,8550,13948,1,619,2764,1,4940,17289,619,687,5319,1,4700,327,159,9162,4294,15061,1,16596,1320,9461,1359,829,9685,327,2395,4760,608,656,2964,6982,1588,15784,1039,12851,1,14372,1,17455,3192,1928,2173,4020,522,522,15200,1724,1,2959,790,364,2409,2572,2848,1,7055,2879,189,5471,8550,7198,2308,1672,5037,7157,357,358,1003,1279,1747,1073,637,320,2879,1083,15200,1951,1817,6538,4580,1073,2447,9231,3807,637,619,10430,1,3532,2087,2415,619,0
171,172,8907,16527,7742,337,596,1527,517,88,254,305,52,5884,788,2740,686,10405,4473,4821,305,2197,339,1240,153,1775,14307,614,167,1,668,273,1,1,153,9601,88,2,983,167,1,300,648,1529,10923,10,11,150,15,15389,490,1401,4024,3291,4228,3924,561,517,490,8475,10923,2777,284,95,1295,1295,200,16497,4685,738,1716,2974,339,96,2296,10761,757,153,1288,70,895,171,172,14174,18124,163,2007,3256,2834,1204,3035,254,2510,142,4733,779,1633,519,266,259,1,7350,259,9979,3181,171,172,4283,4054,6911,1,795,790,6874,1192,98,73,3566,2180,5889,949,683,350,70,2239,836,1394,2757,98,73,266,9858,1167,2013,137,1305,441,1,171,172,1296,1240,1020,6786,598,137,124,4306,3824,1,171,172,18,1691,1533,1167,2356,5819,2510,142,3903,14843,124,202,1317,153,96,171,172,1401,124,1140,417,202,153,1,1,1696,12978,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3837,12731,14306,1,19531,9716,243,5482,2901,11258,11499,319,5376,18778,7443,628,906,7443,1277,113,7443,18509,3564,12028,255,19532,4303,19185,255,12867,3757,1011,872,8391,18778,18465,113,8656,15300,948,1,1504,19531,1,1,1,7483,2195,1,1545,2566,18778,286,715,948,1504,305,3264,70,1,19532,1137,2,1682,16239,11257,19533,702,2903,19534,1365,1,1370,3394,24,3104,1553,3139,2658,286,715,948,2383,1,1326,305,1,2383,517,1370,319,38,412,16295,13819,4106,2698,1,1,695,1,719,4034,1,19069,4513,10330,8950,9949,3107,5988,702,786,3562,13819,259,221,1582,517,11257,702,19532,6352,2,1370,2997,3139,11018,2614,15701,1394,2,6011,191,4147,1691,11970,5348,3504,14267,2,12712,3246,12507,417,2344,521,940,107,906,4818,1607,1954,417,2409,553,2922,1,1030,6011,14,2494,1259,5076,7884,1,2,3414,5071,2566,73,13405,2157,5547,1365,3470,2614,1,11018,121,3349,13635,2383,1871,702,17286,73,305,628,3349,3490,2820,6948,7983,3982,2,456,19535,8675,1
1311,619,2540,2541,2503,980,1594,1595,5082,5235,4305,12494,3094,10027,4230,505,913,1667,2648,113,305,878,5423,2,3966,1594,1595,1322,2922,4601,15974,906,11516,2951,3154,300,650,4485,4255,1667,873,1981,2541,4067,1485,70,764,3285,2923,9585,7916,19189,2868,2478,18531,15739,2259,10383,1981,200,3062,4063,3285,3286,790,9789,3150,3285,2923,10857,1790,2831,2210,7558,51,1,545,7698,11113,3071,1,4305,1,17940,1138,8704,1562,4387,927,2923,3834,2688,876,1981,3623,2254,123,15974,5476,450,915,3796,2973,243,15974,548,648,1292,14565,92,1061,1965,1039,598,12549,443,4224,806,19,1,4901,1644,2,200,221,124,1450,678,927,581,2522,6275,272,628,2541,4305,1542,606,9428,2541,6146,341,1995,4110,696,2527,4305,2398,3211,14193,3761,4020,3094,10027,7916,19189,2868,320,13089,6476,1601,7493,3285,2923,1307,3266,3267,609,914,7358,14368,1010,386,15974,320,873,988,300,1535,4349,113,607,1723,877,153,448,1045,15974,4198,798,9395,92,1296,3464,9395,3286,1232,7271,3417,3182,1
2341,1140,3049,7682,4743,338,5073,7683,127,19539,738,3602,5733,1790,18209,284,2447,590,2,4992,1025,113,590,8636,1908,12232,2868,284,2447,18259,6397,7715,7414,4620,16648,13772,113,2304,1216,8636,892,12019,12546,4841,1498,743,343,12091,1485,266,124,6124,1535,6416,125,811,14461,1276,163,1246,608,2689,343,2844,5791,19539,19443,1039,11850,2,327,999,18718,7817,19108,1039,6847,11902,6118,4454,144,2,4033,632,3806,1259,456,443,1,2089,4546,3924,7867,18259,11923,18053,7414,1006,2356,1,18175,5270,171,12515,1689,1006,5945,15501,738,2049,27,585,29,1,284,7974,590,19435,1,7295,1704,8636,18175,11657,6715,1703,8636,1628,8947,2,1397,10435,151,9277,3789,5791,12232,2868,8636,16360,202,1,6056,1,1,90,243,12005,1330,132,5549,2686,84,5961,2008,2105,696,1524,13546,638,2,95,1669,284,4271,18636,1918,1276,738,5275,137,7150,8636,2009,82,5274,11551,3315,1363,771,12494,7745,8329,1,4637,2628,2966,1,18259,7414,6625,11288,1610,417,1025,2177,2079,2029,906,1985,1
529,856,1078,2,522,523,433,1387,505,266,259,759,2513,5224,2726,2727,6701,526,1077,1323,1751,977,5157,4259,300,150,15,1314,3790,916,3141,1,382,1313,4945,12580,1018,3790,3279,916,2010,3139,10785,7247,1081,6388,797,475,465,3949,289,493,3790,650,258,6097,316,1956,1480,3071,2727,437,1527,1802,6097,113,16614,266,1409,28,5882,14362,254,2434,558,806,558,1003,73,300,286,2013,3024,1760,1456,989,619,15448,284,2514,89,113,605,450,1007,750,977,3327,13003,113,200,575,558,750,8830,1104,619,82,1245,1848,150,1245,2334,3179,648,2,1025,1204,15232,2910,11314,16917,2,7309,5498,1040,15448,2012,4215,1167,73,2210,1419,5207,2235,300,2366,505,113,200,159,1762,706,526,200,13381,1409,1073,18057,10217,2270,1456,989,750,891,3315,350,3310,320,412,1760,806,3480,92,1861,2434,462,4604,34,448,5821,400,2815,2598,1232,132,113,95,1394,153,364,538,17131,6217,395,619,909,9017,4291,1,6423,1644,740,1527,575,633,586,1080,200,1527,1
6216,5455,3423,2795,6268,1016,2859,8071,8072,4070,4077,531,532,4761,782,14833,1050,341,2539,1039,3031,590,1204,475,12250,1243,1460,757,1648,1198,611,311,2276,2163,606,1025,14987,2,1322,1127,2511,200,8401,5061,96,315,5471,13494,1394,3510,989,16728,123,124,669,3031,590,6720,3762,235,4541,750,619,949,2452,1229,5834,1346,153,131,913,295,124,10501,719,14649,27,2,2502,4111,300,443,2235,9389,189,590,1509,1466,6514,3031,590,151,532,8317,1466,548,1704,792,659,1466,2405,1447,4487,5807,6889,251,894,259,84,62,200,3031,590,6408,11862,532,3031,590,173,1466,768,1,493,437,625,1039,6084,11881,13480,13304,3072,17351,4230,244,1061,3031,1662,569,5061,3236,8065,1648,1025,9593,177,532,596,1254,443,606,808,153,782,3820,443,34,4042,806,5265,3446,1466,4841,9256,587,2381,4236,7185,2325,1307,12559,12559,2108,638,1229,532,2317,2403,609,806,121,558,750,76,659,364,715,240,1877,3444,1308,639,977,17366,1,5265,3446,3031,590,18,3186,1
221,225,1628,612,88,89,3427,129,6386,115,109,3427,91,3103,91,2947,2948,337,315,1497,2842,2,619,650,315,1497,2842,6011,129,966,1464,857,1228,3047,1072,88,89,13315,10946,2497,15636,3161,16117,1033,1,863,1002,7558,2683,2522,7073,13979,9500,1039,113,2668,1,2897,113,1790,1007,2861,127,2862,977,2863,6101,9852,2906,2443,2801,12425,1890,1295,3279,1378,119,203,3158,1716,1717,1919,1007,2861,6737,10899,5958,988,1299,4862,5942,18,2117,827,2013,259,719,505,2861,62,16482,10317,2698,6652,1342,6946,14768,14767,2837,1335,7375,16483,1211,73,200,159,16482,4641,2876,18191,11955,11956,4490,7491,16482,1289,2861,2876,2865,2866,2867,2868,200,9201,337,1045,1032,10670,4906,4103,1497,295,5007,2848,5904,2859,5956,5491,11997,2173,10210,2422,749,2861,1295,3864,1394,4024,2443,2801,2907,1890,1,1628,7196,3911,2861,1765,3389,12046,153,619,650,315,1497,2842,129,475,2696,88,109,836,5742,437,2505,1,2696,1242,3047,14712,2854,153,337,2595,319,1039,606,2756,2920,798,0
780,11112,3806,3020,2,245,3806,200,2839,6,618,3660,2572,693,2293,3979,3980,1,778,10150,176,2455,1846,993,126,10680,8049,4601,7309,6283,993,218,873,10681,5032,153,475,1027,341,204,1266,659,11344,475,755,6659,130,3070,5916,18,7388,317,906,506,780,11112,4649,443,8390,3060,3119,2013,96,651,1162,7698,11113,4020,5639,1523,3980,913,5337,6382,6248,762,2726,6046,6575,1967,8565,8486,10979,5838,4923,1,628,882,1,1,2173,6093,527,17088,693,2293,2031,1200,259,3630,3079,1782,768,3521,1728,1523,548,95,2746,17088,521,561,4806,123,2254,1,2838,85,352,5502,790,4761,1523,102,1372,11929,1582,2910,8366,893,18097,3040,8449,76,27,17088,1523,2346,3981,5406,408,1471,648,297,113,9795,780,11112,121,1,2726,1528,209,3890,2897,17088,8486,10979,3078,1380,305,19,1037,7930,388,2383,2814,569,2371,1523,19295,1061,398,2207,3981,17088,5406,648,683,11008,27,1228,132,17088,795,790,15414,15350,15463,8944,10908,11474,284,14999,5502,2887,1828,3812,2212,202,0
1535,1143,259,1055,811,1082,1259,15846,1330,9108,627,9205,606,1985,153,19157,4228,3473,337,153,584,42,4349,1664,1665,873,3271,259,1055,38,948,11933,9108,9205,2081,2014,1535,10566,939,876,14174,1215,1,2813,2645,120,337,2599,9108,9205,1,4474,2599,12055,3751,16151,3025,548,8725,2346,1760,4542,2388,1096,153,4349,319,595,5417,1039,221,1,5825,12055,151,13211,13212,121,11976,1669,11976,1669,2628,92,801,15315,585,559,1032,3948,799,1750,2217,7563,2599,152,478,1535,9323,3274,4965,82,478,697,5056,318,7941,1204,19456,1039,4202,113,1599,12055,8497,13139,119,11120,18047,1025,1042,1039,19,243,505,1199,11171,15300,1055,948,121,256,286,38,1104,319,319,595,3110,2434,4349,3703,4463,319,1549,561,1163,1164,2110,1173,2010,18047,790,637,619,4296,2400,3587,1763,10091,154,584,2014,2110,799,2756,2111,3243,795,10948,18047,3115,1632,1266,7403,1316,10210,6124,2026,324,2420,12607,1088,2018,1255,1003,373,3799,200,4461,3703,1,10566,259,1055,1834,19,3417,2434,2770,0
107,5684,5798,9223,289,12566,221,2705,1130,4720,3038,3218,396,5393,3818,2,2694,1229,14684,1391,109,123,2,4822,266,608,6487,1039,15151,790,3418,266,1498,3423,200,575,1399,254,673,300,1140,204,105,1039,337,836,2302,7088,396,505,450,1409,319,28,1667,6487,868,5798,9223,4386,38,556,2313,316,243,683,8554,1480,3071,4644,9057,7348,10144,2698,4473,679,1353,11194,18976,3517,1,2959,876,258,5798,316,719,243,18976,2265,5798,1520,8602,1037,1,418,4209,1134,920,4644,258,11278,1542,2233,1384,15591,9057,38,11278,8602,621,1,8260,3278,15281,1,4645,1359,1,6487,1039,702,38,18976,1276,776,5798,5525,1560,21,15281,1527,1716,5798,9223,4838,7037,877,153,1543,9057,5798,4761,398,2421,2115,1,795,55,5798,320,2108,561,517,2089,1649,145,5844,9106,1649,7609,1,1317,258,5798,2551,113,517,2157,1,5684,5798,9223,1594,3943,893,1163,2975,1595,4831,1193,1391,520,623,6487,1039,1193,3727,4604,2,1735,1735,490,3248,6487,1039,126,1908,1,1456,1
10338,13430,1865,2,2205,6209,284,11395,123,2,655,719,6182,856,4473,719,17382,2,2648,6435,2,9559,13430,19540,2,456,398,395,1,1,569,12025,1073,517,15612,10255,4005,5136,5155,98,120,1823,13428,363,1932,12200,545,1608,1,17299,1,659,929,3584,2421,948,11308,545,11200,728,937,1823,13428,659,1608,1295,1703,2431,1626,383,2905,2834,2117,1823,13428,929,3151,120,659,7491,1623,1861,977,1823,13428,498,6476,4580,8602,1,1988,977,5841,868,3128,2258,740,3847,1823,13428,363,300,7513,123,4049,284,18818,1384,1,506,2500,17930,1018,1823,13428,4761,5843,1999,3584,1,1,1,2887,2183,10641,948,659,465,4580,284,5074,12511,1296,4483,352,8034,8602,10793,2356,379,1340,465,173,1628,653,659,3930,10305,173,465,4580,1823,13428,1,72,259,723,3284,659,16320,923,4930,4048,14671,9308,27,1613,1823,13428,1018,13367,1,1,163,2,1556,11810,866,1802,16185,1,1823,13428,8602,1,14671,9308,1050,3850,13430,12035,168,2645,2677,1,1,14222,6291,1,9265,1
683,775,82,3194,873,2844,1836,1,1,2446,5007,1611,5539,12274,3340,5447,1097,2916,143,2657,1,1,320,286,107,2450,9362,173,53,4953,1279,866,163,3355,319,1931,7737,4456,6892,8552,1538,1040,1025,4399,2174,2,189,619,150,2689,1877,888,248,1781,12880,1210,1039,299,1498,743,124,9976,1003,1407,1,3260,607,1738,3764,1684,1515,4063,4180,2799,18877,396,1428,1346,6344,838,12515,1199,794,14134,258,221,6628,2916,611,82,3513,221,506,4906,5957,1895,6163,1167,2067,2515,319,2604,5685,9362,3696,1158,1936,1,6889,10231,127,16058,11231,1891,4687,5844,13169,4664,1,1936,10231,7111,1,5685,1,3155,16834,5090,6747,648,1394,14207,339,1073,891,113,32,5007,124,1406,2,1246,8228,1886,5367,1,19541,98,5449,17680,13877,16047,5791,1,4280,16180,8548,11794,2116,1474,284,2259,19,8218,559,123,21,42,1963,315,364,5685,790,2753,882,1158,3322,10231,10507,16205,1936,4299,776,6077,5685,789,1987,14088,84,1,653,2834,265,8042,245,4071,782,319,48,4953,1
131,2,12558,38,811,2502,3270,1251,2899,2689,443,6962,2805,3622,4703,165,315,89,517,1790,5059,284,1020,718,417,846,3144,19542,15534,443,6626,1503,1240,3399,3356,13181,6626,446,3144,19542,7568,5652,321,6603,5852,2397,2029,208,3345,1413,9228,230,1842,1155,3144,19542,323,4463,4346,724,1028,6163,2757,98,1623,13607,16894,1527,9976,12107,244,2898,2259,230,695,320,2297,1,1886,19543,12490,4054,4363,1891,531,18793,1042,4351,2210,1,1,51,1248,1623,1140,12504,5086,4276,4906,3144,19542,1034,13694,934,8418,7073,9340,5791,19543,9392,13235,1842,229,1886,19543,949,1817,11613,146,19544,6981,16848,4471,1623,478,1289,437,68,3144,19542,1842,2080,254,17146,3144,19542,5082,38,412,1494,3161,5076,6163,8407,1,6515,1,5076,609,2221,1,3258,4044,696,5791,19543,12851,13987,183,3106,1088,556,476,5169,5747,882,113,171,1941,113,16918,17637,1,1603,5985,5325,1313,251,223,584,1,1007,1169,1384,1886,19543,1292,1372,9210,10251,1266,3150,6788,126,1739,1740,693,670,2970,4999,1
1908,10487,1527,2725,4040,6170,3190,878,5152,648,2,2698,414,19545,1242,284,289,718,10793,1005,2,1796,417,1331,5175,295,906,1,9721,1817,647,2799,9977,1276,9014,414,19545,878,6563,687,2161,13005,3237,653,2658,107,2,239,417,669,6416,1240,414,19545,11220,4823,7374,863,13493,1103,362,153,83,5,1985,290,750,7026,891,153,417,5,8323,300,707,998,258,1,2698,2201,346,243,1908,10487,189,7061,4189,4218,7627,679,203,505,561,517,7838,94,4761,1012,16669,2395,1039,1139,1614,7753,300,2026,1204,598,2,7294,375,1,790,11836,795,84,2087,4110,4709,2,10645,4988,223,153,121,256,3132,1039,521,7062,628,1861,1943,598,1228,39,791,221,1104,1510,15539,2010,10371,7379,120,113,1985,1896,517,153,2441,10487,7627,203,588,3617,659,2518,4796,3293,251,305,258,2826,1301,305,251,414,19545,6,124,223,11215,396,153,2601,1245,1,3038,5793,795,83,5,2894,1365,2704,395,2415,2826,785,1,857,328,0,0,0,0,0,0,0,0
3211,750,241,364,372,1317,1658,1,1991,2794,3104,414,1155,4336,19110,38,6677,1469,790,624,3387,11255,17539,1121,1658,16383,1061,7512,641,2,9490,1,4145,4063,2,113,882,113,7355,10076,790,17539,2531,1007,2825,11320,113,15822,27,3301,600,1330,3811,53,3818,4367,19439,872,1,121,8529,256,4940,2274,175,249,15193,3301,11023,609,7100,607,1401,1,2267,2108,8925,1,151,5725,6998,221,161,211,4940,1242,175,7049,249,15193,241,1,4336,123,659,371,1,5179,3192,1,1,1040,13033,1,15026,5653,3192,1,2356,1169,2907,223,2303,3114,5969,9318,490,417,478,4761,4765,676,2830,1545,11023,3510,2013,1807,1515,628,2276,1251,1002,1791,759,289,414,1155,4336,8925,2847,3387,11255,17539,594,869,1,1791,4728,284,3192,383,858,3811,1025,2258,588,7300,682,81,82,6078,1142,363,1073,4311,659,11350,612,3910,3679,3127,1,120,9540,120,548,5698,808,258,1979,120,11050,676,5031,2,12244,3553,363,4284,5725,5726,1327,1003,200,17539,8447,7348,13942,9305,1
315,2842,1025,2386,745,3473,89,2502,475,4475,9729,3981,4040,1760,512,221,1723,2427,938,2,323,693,12198,12199,1716,12205,15436,15437,14027,2383,1003,1520,2362,1,569,6786,609,4779,3994,1,2895,6719,383,6739,2421,10020,8028,2573,2914,2905,511,383,1040,39,2814,12205,1,96,2929,1254,202,38,412,448,301,4761,398,4387,346,1346,221,335,209,2,319,4970,877,2,2905,2667,1992,1783,628,5,2,6121,1148,2712,4322,2306,1007,1148,38,412,2914,193,683,659,132,3683,2452,1533,1151,712,243,712,383,1659,650,619,607,2105,2,5358,5376,3968,606,2,1931,1985,1613,1025,434,3121,7180,373,343,1039,350,2169,1072,335,1401,1949,2134,1148,4144,4349,965,1657,2286,1039,301,223,619,2601,1245,506,12113,290,826,1081,2828,846,146,14412,126,794,2108,800,3126,129,1599,606,315,12198,6276,2895,14412,5499,6960,1668,1067,475,1,6666,997,2,1068,1691,221,287,15505,776,89,619,4751,475,6212,1073,1384,2775,659,938,1608,1378,386,5553,81,1384,0
446,7388,4073,1988,2398,130,153,5096,10467,12710,1320,2028,1813,12375,1836,529,856,4686,15418,771,364,6097,13925,759,109,757,1636,6762,12081,434,317,1,5402,628,17975,6628,7185,757,884,12710,1320,15448,757,5851,4349,1242,13704,12341,4264,2010,7218,10785,1557,2348,12710,1320,799,619,113,248,12748,1313,109,2794,3166,556,1391,1140,386,98,442,1140,3317,167,3948,92,1140,437,11307,15173,1160,606,684,241,437,1,12710,1320,189,619,700,1,7277,7590,18755,9915,702,1148,4144,13062,398,5639,472,473,478,1,624,1260,2730,799,2346,8003,2140,5639,221,1,2470,491,4036,4162,7180,434,1365,2157,1380,4116,2808,637,14042,3413,440,651,5639,1279,14948,17882,4532,2813,5639,11072,683,8554,6429,6658,1686,1813,559,5639,4189,6429,7183,1,2930,9429,15448,6795,123,5639,4595,7109,6429,17595,12765,2930,619,1760,1813,4388,9161,9193,113,18347,6429,153,28,2162,4144,12710,1320,7304,1892,2037,1727,2303,3293,9725,11688,17881,7304,15332,1510,4292,6069,1844,1,379,661,975,17882,7659,0
132,388,2,113,1039,2904,1847,11835,129,1266,558,123,124,4209,10423,2,1401,1007,378,6766,1007,1769,7818,2,1619,2040,13530,6262,2,619,1103,4459,1377,2335,12480,1409,5567,124,5175,113,2620,2192,1309,1945,1039,524,10278,4322,825,1409,4209,1309,1945,1039,16350,3104,16350,715,113,1657,109,124,676,895,7105,7106,14186,1,12482,5562,38,4805,5916,341,1,7818,300,5562,113,7026,3212,1,113,866,5595,17833,493,4317,4392,241,3997,546,1309,2007,1945,1039,1309,608,320,1394,5565,1714,1320,1498,2642,5082,2600,383,3192,11016,7125,153,2842,1936,2351,320,1129,2466,7714,9566,2936,3108,1544,3545,331,6763,2459,113,320,2855,608,258,223,1542,522,91,5,95,3104,11013,1471,2111,7219,7714,916,1254,2010,2620,2010,2,266,2522,4209,1613,641,607,11292,2459,696,258,2598,5565,1714,1320,3981,72,619,3395,152,1254,11930,3997,659,258,1560,2010,1409,2335,89,396,11930,258,1,1560,265,6028,295,95,2010,8184,19547,396,2303,1169,1208,3389,3822,258,3421,2527,0
